지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2011-08-12,24.5,22.9,603,27.5,1444,7.83,.5,919,1,1550,3,7.4,200,1237,5.5,200,1243,3.5,2991,23.6,79,1425,95.4,29.1,1002.7,1007.2,0,1004.7,1612,1006,13.7,0,1400,1.49,7.16,,,,,,10,7.6,26.6,23.4,26.4,26.1,26,25.9,25,23.7,,,,1.5,2,2.6,2.33
129,2011-08-13,24.8,23.9,1241,26.3,1519,3,.5,1211,.9,1121,1,13.7,180,956,8.6,180,930,4.4,3776,22.7,81,838,88.6,27.5,1001.5,1006.3,2121,1003.7,422,1004.8,13.7,.1,1500,1.14,6.29,,,,,,9.3,7,26.1,23.3,25.5,25.3,25.4,25.6,25,23.6,,,,1.5,2.1,2.9,
129,2011-08-14,24.4,22.7,2319,27.2,1417,1.25,2,541,2,540,3,10.7,160,1146,7.7,180,1156,3.9,3358,23,79,1421,92.9,28.1,1002.9,1007.4,2308,1005.3,1615,1006.2,13.6,.1,1100,1.72,8.76,,,,,,9.6,7.3,26.3,23.3,26.1,25.7,25.6,25.5,25,23.8,,,,1.9,2.5,1,
129,2011-08-15,24.3,22.6,44,26.7,1454,.67,.2,,.2,,.2,7.3,230,1043,5.6,200,1117,3.5,3018,22.9,79,1419,92.6,27.9,1003.3,1007.8,956,1005.7,1502,1006.6,13.6,0,1400,1.48,7.45,,,,,,9.5,8.4,26.5,23,25.9,25.5,25.5,25.5,24.8,23.7,,,,1.4,1.8,.2,
129,2011-08-16,24.5,23.3,0,27.4,1230,3,15,1445,32.5,1405,36.5,10.3,180,1316,7.5,180,1147,4.4,3795,23.6,78,1201,95.4,29.1,1000.5,1006.7,0,1001.8,1832,1003.8,13.6,.2,1200,1.48,4.71,,,,,,9.6,8.8,24.7,23.9,25.2,25.3,25.4,25.5,24.9,23.8,,,,.8,1.2,87.5,5
129,2011-08-17,23.2,22.4,1924,24.3,0,11.25,12.5,643,37.5,601,53.5,8.8,200,401,6.1,200,52,3.5,3025,22.9,97,1719,98.6,27.9,999.9,1004.7,2205,1001.9,553,1003.2,13.5,0,1000,.31,1.76,,,,,,10,7.6,24.1,22.8,24.5,24.5,24.6,25,24.8,23.7,,,,.7,1,3,5.5
129,2011-08-18,24.2,22.1,412,28.8,1424,1.67,.5,205,.5,205,.5,8,340,1642,5.5,340,1644,2.2,1873,21.2,58,1432,85,25.2,1003.7,1009.7,2132,1004,307,1007,13.5,5.2,1100,2.77,18.52,,,,,,7.6,6.9,27.8,22.6,26.5,25.8,25.6,25.2,24.7,23.6,,,,3.4,4.4,,5.67
129,2011-08-19,22.7,21.3,2337,25.5,1326,3.92,.5,1925,.5,1920,.5,6,230,1431,4.4,230,1432,1.8,1586,21.1,77,1318,91.1,25,1008.2,1013.1,2143,1009.5,10,1011.5,13.5,0,1300,1.15,7.57,,,,,,9.5,6.5,25.4,21.4,25.3,25.3,25.4,25.6,24.6,23.5,,,,1.4,1.8,2.5,
129,2011-08-20,20.8,19,2333,24.3,1716,12.33,.5,5,1,552,3,4.7,160,731,3.6,180,710,1.5,1307,18.6,68,1716,87.9,21.5,1009,1013.7,954,1011.4,1654,1012.4,13.4,.7,1600,.95,7.77,,,,,,8.4,5.4,24.1,17.9,23.8,24.1,24.3,24.9,24.6,23.7,,,,1.3,1.7,1,
129,2011-08-21,22.8,19,0,29.7,1611,,,,,,,6,50,1146,4.1,50,1026,2.4,2037,18.7,41,1558,80.4,21.6,1007.8,1012.4,934,1009.8,1734,1011.1,13.4,9.4,1200,3.24,21.82,,,,,,4.6,1.1,27.8,18.1,25.3,24.8,24.7,24.5,24.4,23.5,,,,3.2,4.6,,
129,2011-08-22,23.2,19.6,2352,28.9,1534,,,,,,,4.5,50,1425,3.2,320,1828,1.4,1183,17.9,39,1654,74.8,20.6,1007.4,1011.8,1011,1009.5,1651,1010.7,13.4,4.8,1300,2.66,16.34,,,,,,5.8,3.3,26.3,18.3,25.6,25.3,25.3,25.1,24.6,23.7,,,,3.3,4,,
129,2011-08-23,22.7,18.1,614,27.3,1456,,,,,,,7.2,50,1449,4.9,50,1506,2.7,2295,16.5,42,1523,70.6,18.8,1006.8,1011.7,2333,1008.9,1619,1010.1,13.3,9,1100,2.29,18.18,,,,,,4.6,.5,26.1,16.2,24.4,24.5,24.7,25,24.5,23.5,,,,3.4,4.3,,
129,2011-08-24,22.7,18.9,544,26,1338,.75,.2,,.2,,.2,7.5,70,932,5.3,70,1144,2.3,1947,17,53,1344,71.1,19.4,1009,1014,2209,1011.1,120,1012.3,13.3,2.9,1100,1.99,12.95,,,,,,8.5,4.5,25,17.8,23.9,24,24.3,24.6,24.5,23.5,,,,2.3,3.1,1.2,
129,2011-08-25,24.1,20.1,317,28.7,1505,3.75,.5,154,.9,104,1,6.5,70,1035,4.8,70,1151,2.6,2209,19,53,1447,74.9,22,1010.9,1015.1,2253,1012.8,1515,1014.2,13.2,6.6,1300,3.17,19.95,,,,,,7.4,4.9,28.4,20.6,25.9,25.4,25.2,24.9,24.5,23.5,,,,3.8,4.9,,
129,2011-08-26,24.7,22.3,157,28.6,1553,,,,,,,7.2,140,1310,4.8,50,450,2.6,2267,19.5,57,1438,73.5,22.7,1012,1016.6,1027,1014.5,411,1015.3,13.2,3.9,1400,2.41,16.3,,,,,,7.6,3.6,28.4,21.4,26.1,25.7,25.7,25.5,24.5,23.5,,,,4.1,4.8,,
129,2011-08-27,25,21,426,29.6,1423,.33,.5,1605,.5,,.5,5.9,290,1506,4.6,250,1506,1.7,1471,20.9,55,1112,79.3,24.8,1011.2,1015.7,959,1013.4,1609,1014.5,13.2,4.3,1000,2.39,14.1,,,,,,6.6,3,27.3,20.1,26.2,25.9,25.9,25.7,24.7,23.5,,,,2.7,3.5,.5,
129,2011-08-28,25,22.2,433,29.4,1653,,,,,,,5.5,270,1158,4.1,230,1204,2,1758,21.5,63,1540,81.8,25.6,1010.2,1014.4,903,1012,1852,1013.5,13.1,1.8,1400,1.95,14.2,,,,,,6.5,4.4,30,21.5,26.8,26.2,26.2,25.9,25,23.6,,,,2.6,3.7,,
129,2011-08-29,25,22.2,59,30.8,1211,,,,,,,8.8,340,1353,5.9,320,1402,1.8,1565,21.2,55,1204,81,25.3,1009.3,1014,40,1011.3,1801,1012.6,13.1,2.8,1200,2.75,14.77,,,,,,7.6,6,27.7,21.2,27,26.5,26.6,26.2,25.2,23.7,,,,2.7,3.8,,
129,2011-08-30,25.3,22.3,440,30.8,1433,.83,1,1533,1,1530,1,8.3,340,1631,5.6,340,1639,2.1,1827,21.9,56,1432,82.6,26.2,1006.8,1012.2,52,1008.5,1902,1010.1,13.1,1,1000,1.82,10.91,,,,,,8.6,3.4,28.7,21.7,26.8,26.2,26.2,26.1,25.2,23.7,,,,2.2,2.8,1,
129,2011-08-31,25.3,20.2,2351,31.4,1237,,,,,,,7.8,340,1318,5.3,340,1553,2.5,2171,20.3,49,1543,76.3,23.9,1003.6,1009.2,1,1005.2,1509,1006.9,13,10.8,1200,2.78,21.41,,,,,,2.6,1.5,30.4,18.8,27.5,26.9,26.9,26.4,25.4,24,,,,4,5.3,,
129,2011-09-01,24.4,18.9,427,29.7,1200,,,,,,,9.5,340,1322,5.7,360,1521,2.1,1833,19.6,49,1530,76.9,22.8,1002.3,1007.2,52,1004,1749,1005.6,13,10.5,1100,2.96,20.65,,,,,,.4,.4,30.2,17.5,26.8,26.4,26.6,26.5,25.5,24,,,,3.8,5,,
129,2011-09-02,25.1,20.8,403,30.7,1311,,,,,,,8.8,340,1333,5.8,340,1333,2.9,2467,20.3,49,1555,77.1,23.8,1000.6,1005.4,1008,1002.5,1534,1003.9,13,9.8,1100,2.79,20.72,,,,,,.4,.1,30.6,19.4,27.6,27,27.1,26.7,25.5,24,,,,4.3,5.5,,
129,2011-09-03,24.2,19.7,604,29.8,1547,,,,,,,10.9,20,1333,7,360,1137,4.4,3808,16.2,45,1358,63,18.5,1003.1,1009,2204,1004,1,1006.4,12.9,10.9,1200,3.01,21.98,,,,,,.9,.5,30.3,16.3,27.2,26.8,27,26.8,25.5,24,,,,5,7.2,,
129,2011-09-04,22.9,19.5,544,28,1611,,,,,,,9.3,20,910,6.3,360,1013,4.3,3702,14.4,43,1622,59.9,16.5,1004.5,1009,1003,1006.7,1611,1007.8,12.9,5.9,1300,2.9,17.4,,,,,,3.3,2.6,28.6,16.3,26.2,26,26.2,26.3,25.5,24.2,,,,3.9,5.1,,
129,2011-09-05,21.7,17.3,556,27,1302,,,,,,,8.2,340,1432,5.3,320,1439,2.7,2314,15.7,36,1617,71.4,17.9,1003.6,1008,926,1005.6,1550,1007,12.8,11.3,1300,2.88,22.21,,,,,,.5,.5,29.5,14.5,26.2,26,26.1,26.1,25.5,24.4,,,,4.3,5.5,,
129,2011-09-06,20.9,15.1,615,27.2,1358,,,,,,,8.1,340,1607,5.6,340,1610,1.9,1610,14.7,31,1213,72.3,16.8,1003.3,1007.8,746,1005.4,1504,1006.6,12.8,12,1200,3.08,23.57,,,,,,0,0,29,13.3,26.1,26,26.1,26.1,25.1,24.2,,,,4,5.8,,
129,2011-09-07,20,13.6,607,24.9,1203,,,,,,,6.6,200,1255,4.1,180,1154,1.6,1385,15.8,53,1013,78.4,18,1004.4,1009.4,2306,1006.5,321,1007.7,12.8,4.3,1000,2.61,15.22,,,,,,4.5,2.9,26.5,11.6,24.6,24.8,25.1,25.6,25.4,24.2,,,,2.3,2.9,.5,
129,2011-09-08,19.9,18.1,2207,24.6,1611,3.97,.5,932,.5,842,1,4.9,340,759,4,360,801,1.1,980,15,34,1529,75.6,17.2,1008.7,1014.8,2138,1008.2,13,1012.1,12.7,2.3,1500,1.33,8.62,,,,,,9.1,5.9,23.3,17.4,23.3,23.9,24.2,25,25,24,,,,2,2.7,1,
129,2011-09-09,19,18,57,20.8,1524,5.75,.5,1001,.5,925,1.5,4.6,360,1449,3.5,360,1453,1.4,1209,17.2,79,1418,89.6,19.6,1014.7,1020.8,2305,1014.6,8,1018.1,12.7,0,1400,.82,4.34,,,,,,9.8,5.9,21.4,17.2,22,22.7,23,24,25.5,24,,,,1.7,2.7,1,
129,2011-09-10,20,18.1,211,22.9,1254,,,,,,,9.5,70,1550,6,50,2030,3.5,3032,16.7,68,1254,82,19,1016.3,1021.4,948,1018.4,2339,1019.7,12.6,.5,1200,1.49,9.25,,,,,,9.5,5.5,22.6,17.8,22.2,22.4,22.6,23.4,24.3,24,,,,1.3,1.7,15,
129,2011-09-11,20.6,18.8,407,22.9,1444,9.92,5,713,7.5,623,17,7.1,50,246,5.3,50,153,2.6,2213,19.4,85,1449,93.6,22.6,1013.5,1018.4,1,1015.2,1611,1016.9,12.6,0,1400,.89,4.8,,,,,,9.9,5.6,22.5,19.1,22.2,22.3,22.4,23.1,23.5,23.6,,,,.7,.9,2,
129,2011-09-12,22.8,20.5,444,27.2,1403,,,,,,,7.4,340,1715,5.6,340,1715,2.8,2398,19.1,54,1441,81,22.1,1013,1017.8,958,1015,1632,1016.3,12.6,7.4,1300,2.79,18.33,,,,,,8.1,3.6,27.1,19.9,24.6,24.1,24,23.7,23.5,23.5,,,,3.4,4.4,,
129,2011-09-13,22.9,20.7,632,27.9,1317,,,,,,,6.8,180,1519,5.3,180,1523,2.2,1937,19.4,58,1111,81.4,22.5,1011.3,1015.9,22,1013.3,1432,1014.6,12.5,4.5,1300,2.29,15.6,,,,,,7.1,4,26.5,20.1,25,24.8,24.7,24.5,24,23.5,,,,2.4,3.5,,
129,2011-09-14,23.2,20,2344,27.9,1439,,,,,,,6.4,200,1131,4.4,200,1135,2,1694,20.2,61,1441,84.8,23.8,1010,1014.5,1031,1012.2,1554,1013.3,12.5,4.9,1400,2.49,13.78,,,,,,5,5,26.7,18.8,25.4,25,24.8,24.7,24.1,23.6,,,,3.2,4.3,,
129,2011-09-15,23.7,19.3,223,28.7,1400,,,,,,,8.7,200,1319,5.4,200,1129,2.2,1929,19.6,55,1530,80,22.9,1008.6,1013.2,108,1010.6,1640,1012,12.5,10.6,1200,3.08,20.79,,,,,,2.5,2.4,27.4,18.4,25.6,25.2,25.2,24.9,24,23.4,,,,4.1,5.3,,
129,2011-09-16,23.5,19.7,311,30.3,1405,,,,,,,8.4,340,2115,4.8,340,2121,1.7,1471,19.7,48,1408,81.5,22.9,1005.4,1011.2,1,1006.4,1904,1008.7,12.4,5.4,1200,2.24,15.7,,,,,,4.9,3.9,27.1,18.5,25.6,25.4,25.4,25.2,24.5,23.5,,,,3.1,4,,3.42
129,2011-09-17,24.4,20.5,136,30.5,1244,,,,,,,11.5,320,1622,7.7,340,1629,2.9,2470,20.7,53,1230,81.3,24.4,1004.5,1009.7,2245,1006,1505,1007.8,12.4,6.1,1100,2.59,16.25,,,,,,4.6,3,29.2,19.2,25.9,25.5,25.6,25.4,24.5,23.5,,,,3.5,4.6,,
129,2011-09-18,21.2,18,2357,24.7,1544,,,,,,,12.7,340,308,7.7,340,455,4.9,4209,16,62,2126,72.9,18.4,1009,1015.3,2249,1009.2,112,1012.3,12.3,2.8,1400,1.89,11.96,,,,,,7.6,5.8,25.7,16.9,24.5,24.6,24.9,25.3,24.7,23.6,,,,3.4,4.5,,
129,2011-09-19,16.9,15,2303,18,1,4.5,.2,,.3,1536,.3,10.8,70,725,7.3,50,826,4.7,4075,10.9,56,844,68.6,13.1,1013.1,1017.6,945,1014.7,50,1016.6,12.3,0,1300,.84,5.1,,,,,,8.4,5.5,18.5,12.8,20.2,21.6,22.2,23.8,24.1,23.5,,,,1.4,1.9,.3,
129,2011-09-20,17.4,12.6,500,22.3,1326,,,,,,,10.6,360,1327,7.2,360,1535,4.3,3672,8.7,39,1500,58.8,11.3,1010.2,1016.7,1,1011.5,1603,1013.6,12.3,7.2,1200,2.8,18.41,,,,,,4.6,3.8,21.1,10.4,20.4,20.9,21.2,22.3,23.5,23.4,,,,4,5.2,,
129,2011-09-21,17.5,12.7,450,22.5,1520,,,,,,,10.3,360,907,6.8,20,934,3.8,3282,8.4,34,1248,57.3,11.1,1007.2,1012,1,1008.7,1541,1010.6,12.2,10.4,1200,2.84,20.82,,,,,,1.6,1.6,23.6,9,21,21.4,21.6,22.3,23,23.2,,,,4,5.3,,
129,2011-09-22,17,9.2,629,23.1,1338,,,,,,,10.2,340,1405,6.1,320,1411,2.4,2113,8.9,27,1431,63.4,11.5,1009.9,1014.5,2235,1011.5,4,1013.3,12.2,11.2,1200,2.89,20.72,,,,,,0,0,23.4,6.6,21.1,21.5,21.8,22.4,22.7,23.2,,,,3.5,4.8,,
129,2011-09-23,17.3,10.8,620,24.5,1413,,,,,,,6.7,200,1521,4.4,230,1528,1.4,1212,12.3,37,1411,76.1,14.4,1012.7,1017.9,2233,1014.5,1,1016.1,12.2,9.9,1300,2.62,18.57,,,,,,.4,.4,24.1,8.5,21.5,21.7,21.8,22.3,22.4,22.9,,,,3.5,4.5,,
129,2011-09-24,17.3,10.4,636,23.9,1333,,,,,,,8.7,180,1419,5.9,180,1428,2.1,1774,11.2,31,1148,73.6,13.6,1016.1,1021.6,2349,1017.6,226,1019.6,12.1,10.9,1200,2.85,20.17,,,,,,0,0,23.2,8,21.2,21.7,21.8,22.3,22.5,22.7,,,,3.8,5,,
129,2011-09-25,17.9,11,514,25.6,1355,,,,,,,6.7,230,1501,4.4,200,1517,1.5,1253,12.4,30,1410,76,14.7,1018.7,1023.6,951,1021.1,1614,1022.2,12.1,9.4,1100,2.74,18.8,,,,,,1.5,.3,23.6,9.2,21.7,21.9,22,22.4,22.5,22.5,,,,3.2,4.2,,3.17
129,2011-09-26,19.5,14.6,327,26.7,1458,,,,,,,7,20,1504,4.8,360,1709,2.3,2025,12.9,28,1355,70.9,15,1017.2,1022.5,137,1018.4,1648,1020.6,12,10.6,1200,2.74,19.11,,,,,,1,0,24.1,10.1,22.2,22.2,22.3,22.6,22.5,22.5,,,,3.4,4.6,,
129,2011-09-27,18.6,12.2,625,25.8,1316,,,,,,,7.4,70,1322,4.7,70,1329,1.8,1571,9.9,19,1313,64,12.4,1015.3,1019.9,917,1017.2,1540,1018.7,12,11,1200,2.95,20.4,,,,,,0,0,24.3,9.2,22.2,22.3,22.5,22.8,22.2,22.3,,,,4.5,5.3,,
129,2011-09-28,18.7,13.9,4,23.1,1418,,,,,,,4.3,230,1341,3.1,230,1332,1.1,982,14.1,52,1434,76.1,16.1,1014.3,1019.8,949,1015.9,2345,1017.7,12,.1,1200,1.49,8.25,,,,,,8.5,6,21.6,11.4,21.5,21.8,21.9,22.5,22.5,22.5,,,,2.2,3,3.5,
129,2011-09-29,16.7,15.7,2115,17.8,238,12.67,4.5,1041,11.5,1006,30.5,7.6,360,925,5.4,360,927,2.3,2022,15.7,87,238,94.4,17.8,1009.3,1015.9,1,1010.4,1254,1012.7,11.9,.1,1600,.56,2.12,,,,,,9.6,5,18.2,14.8,19.5,20.4,20.6,21.8,22.3,22.5,,,,1.8,2.5,27,
129,2011-09-30,15.6,11.1,2347,18.5,1347,,,,,,,13.7,340,927,8.6,340,930,4.8,4132,6.8,32,1032,57.5,10.1,1015.8,1022.1,2312,1014.6,57,1019.2,11.9,10.4,1200,2.85,20.02,,,,,,1.9,1.6,20.3,8.5,18.5,19.1,19.5,20.5,21.3,22.1,,,,3.4,4.5,,
129,2011-10-01,12,6.6,614,17.1,1341,,,,,,,8.8,340,1438,6,340,1501,1.9,1661,6.5,40,1335,71.4,9.7,1019.9,1025.2,2348,1022,10,1023.4,11.8,6.7,1200,2.79,16.4,,,,,,4,1.1,17.4,5.8,16.6,17.6,17.9,19.4,21,21.9,,,,2.5,3.7,,
129,2011-10-02,12.2,7.3,612,17.3,1308,,,,,,,11.1,340,1457,6.9,290,1344,2.4,2067,5.6,32,1320,68,9.2,1021.6,1026,933,1023.6,1526,1025.1,11.8,5.8,1300,2.22,13.11,,,,,,5.1,1.4,16,5.7,15.6,16.7,16.9,18.6,20.5,21.6,,,,2.3,3,,
129,2011-10-03,11.6,4.7,623,19.4,1506,,,,,,,7.1,360,1649,4.9,320,1527,1.7,1447,3.9,25,1137,65.4,8.2,1021.8,1027,934,1023.9,1509,1025.4,11.8,10.7,1200,2.85,19.96,,,,,,.5,0,17.7,3.5,15.3,16.3,16.5,17.8,20,21.5,,,,2.9,4,,
129,2011-10-04,13.1,5.7,609,20.7,1456,,,,,,,6.5,290,1519,4.7,340,1614,1.4,1244,6,25,1131,68.3,9.5,1019.4,1025.5,910,1020.4,2345,1022.9,11.7,9.4,1200,2.79,18.74,,,,,,3.1,0,18.2,3.8,15.7,16.4,16.6,17.7,19.5,21.2,,,,2.2,3.8,,
129,2011-10-05,14.6,9.9,2227,21,1359,,,,,,,7.5,320,1606,4.8,320,1628,1.4,1205,8.2,29,1400,70.3,11,1013.3,1020.6,5,1014.6,1509,1016.8,11.7,5.7,1100,2.54,14.53,,,,,,5.5,2.6,18.8,8,17.2,17.6,17.7,18.3,19.2,20.7,,,,2.5,3.1,,
129,2011-10-06,14.4,9.3,611,20.5,1159,,,,,,,11,320,1127,6.9,340,1134,2.6,2271,9.6,34,1127,76.3,12.1,1012.6,1019.7,2350,1014.1,653,1016.1,11.6,7.5,1200,2.42,15.49,,,,,,2.6,2.6,18.2,7.4,16.7,17.3,17.4,18.4,19.4,20.5,,,,2.8,3.6,,
129,2011-10-07,13.2,7.1,630,20.6,1345,,,,,,,6.7,340,1419,4.7,340,1420,1.3,1155,8.7,41,1137,77.9,11.2,1017.5,1022.3,2305,1019.7,1,1021,11.6,8.6,1100,2.34,14.75,,,,,,.5,.5,17.5,5.5,15.7,16.7,16.9,18,19.2,20.5,,,,2,2.9,,
129,2011-10-08,13.7,6.5,641,21.4,1346,,,,,,,5.7,270,1520,3.6,200,1456,1,891,9.7,42,1210,79.9,12.1,1019.9,1024.6,950,1022.2,117,1023.4,11.6,8.4,1200,2.41,14.36,,,,,,.3,.3,17.5,5.1,15.9,16.7,16.8,17.8,19,20.3,,,,1.9,2.8,,
129,2011-10-09,14.7,9.5,407,21.2,1502,,,,,,,4.9,200,1227,3.3,110,2228,1.3,1143,10.8,47,1234,80.3,12.9,1019.7,1024.7,906,1021.4,1617,1023.2,11.5,4.4,1200,2.02,10.97,,,,,,5.1,0,18,7.6,16.4,16.9,17,17.8,18.5,20,,,,1.1,1.9,,
129,2011-10-10,15,8.7,729,23,1426,,,,,,,7.5,340,1606,5.7,340,1614,1.5,1281,11.5,44,1356,82.8,13.7,1018.8,1024.3,904,1020.5,1505,1022.3,11.5,7.3,1200,2.37,14.37,,,,,,4.6,0,18,7,16.9,17.2,17.3,17.9,18.5,19.8,,,,2,2.8,,.5
129,2011-10-11,14,7.9,2340,21.4,1337,,,,,,,8.1,340,1207,5.2,340,1212,1.6,1375,9.1,30,1321,77.3,11.7,1017.4,1022.2,822,1019.6,1500,1020.9,11.5,9.9,1200,2.64,17.68,,,,,,1.5,0,18.7,6,17,17.6,17.7,18.4,18.6,19.8,,,,2.3,3,,5.42
129,2011-10-12,13.7,7.6,426,19.1,1331,,,,,,,5.8,340,1545,4.4,360,1445,1.7,1462,9.3,44,1127,77.4,11.7,1015.2,1021.4,26,1016.7,1842,1018.7,11.4,.9,1100,1.52,8.48,,,,,,7,1.8,16.4,5.9,15.8,16.6,16.7,17.9,18.5,19.6,,,,1.3,1.9,,
129,2011-10-13,14.7,7.7,546,23.1,1447,,,,,,,6.5,340,1634,4.7,340,1636,1.4,1172,9,36,1453,72.8,11.5,1012.4,1017.7,1,1013.9,1437,1015.8,11.4,9.4,1200,2.35,15.1,,,,,,2.5,0,18,5.9,16.4,16.8,16.9,17.6,18.4,19.5,,,,2.2,2.8,2,
129,2011-10-14,13.1,9.8,2227,14.7,1712,6.17,2.5,904,5.5,831,8,6.1,50,1120,4.4,70,1121,1.4,1245,11.7,75,312,92.1,13.8,1009.4,1015,847,1010.5,1500,1012.9,11.3,0,1100,.34,2.13,,,,,,9,6.9,14.5,8.8,15.5,16.5,16.6,17.8,18.5,19.4,,,,5,6,6,1.83
129,2011-10-15,13.7,9.4,619,19.1,1422,2.08,3,1532,5.5,1531,5.5,19.2,270,1533,12.1,270,1541,3.4,2899,11.9,66,2147,89.9,14.1,1005.9,1013.5,120,1005.6,1459,1009.4,11.3,.6,1300,1.37,6.48,,,,,,9,8,15.9,7.5,15.5,16,15.9,16.9,18,19.5,,,,1.5,2,7,7.33
129,2011-10-16,15.2,10.6,2326,20,1206,1.58,1,16,1.5,10,1.5,12.1,270,1107,8.6,270,1123,4.3,3699,9.2,46,1502,69,11.7,1008.5,1015.9,2229,1010.2,1,1011.9,11.3,4.8,1100,1.71,10.89,,,,,,4.4,4.4,16.3,6.5,14.9,15.3,15.4,16.4,17.8,19,,,,1.8,2.3,0,
129,2011-10-17,10.4,5.2,2127,16.1,1150,,,,,,,11.7,340,1006,7.8,340,1011,2.6,2225,2.7,24,1303,63.6,7.6,1017.2,1024.9,2333,1015.8,19,1020.7,11.2,10,1200,2.54,16.9,,,,,,0,0,14.3,2.8,13.4,14.4,14.6,16.1,17.3,19,,,,3.1,3.9,,
129,2011-10-18,8.6,1.7,623,15,1336,,,,,,,6.8,340,1005,4.6,340,1545,2.5,2182,-.7,25,1648,55.9,5.8,1022.5,1027.4,919,1024.7,12,1026.1,11.2,10.1,1200,2.57,17.24,,,,,,0,0,12.7,-.8,11.8,13.1,13.3,15,17,18.7,,,,2.5,3.2,,
129,2011-10-19,12.3,4.3,11,20.4,1424,,,,,,,5.1,20,1207,3.6,360,1806,2.3,1955,3.3,25,1450,57.6,7.9,1022.4,1027.6,831,1024.1,1555,1025.9,11.2,10.1,1200,2.48,16.56,,,,,,1,0,14.5,.8,12.5,13.2,13.3,14.5,16.5,18.6,,,,2.2,3.1,,
129,2011-10-20,14.6,8.2,449,20.3,1409,,,,,,,7.4,50,1450,4.3,50,1523,1.7,1473,8,40,1412,67.8,10.8,1020.7,1026.8,853,1022,1714,1024.2,11.1,5.1,1000,1.82,11.73,,,,,,7,.4,15.7,5.6,14.3,14.6,14.5,15.3,16.2,18.3,,,,1.9,2.7,,
129,2011-10-21,16.2,11.2,642,19.8,1422,,,,,,,7.8,50,1157,6,70,1204,2.7,2308,10.5,53,1427,69.5,12.7,1015.8,1022.5,1,1016.1,2351,1019.2,11.1,1.3,1400,1.08,7.96,,,,,,8.3,4.4,17.2,8.9,15,15.1,15.1,15.7,16.7,18,,,,1.5,2,.1,
129,2011-10-22,15.8,10.7,2337,21.3,1506,.33,.1,,.1,,.1,8.2,340,1427,5.4,340,1427,2.7,2300,11.8,48,1443,79.6,13.9,1012.4,1017.8,2247,1014.3,1417,1015.8,11.1,4.8,1300,1.88,11.01,,,,,,5.1,2.9,18.3,7.1,16.7,16.6,16.5,16.6,16.5,18,,,,1.9,2.4,,
129,2011-10-23,15,9,443,21.8,1300,,,,,,,7,230,1458,5.3,230,1503,1.4,1185,11.9,47,1217,83.9,14,1014.8,1019.7,956,1016.7,1335,1018.3,11,3.5,1100,2.16,10.59,,,,,,7.6,3.1,16.9,6.7,15.8,16.1,16,16.5,17,18,,,,1.7,2.4,,
129,2011-10-24,13.1,10.5,2327,16,1006,.7,.5,1051,.5,,.5,12.2,320,2235,7.5,290,1423,3.5,3011,9,48,2318,77.5,11.9,1014.7,1021.9,2359,1016.3,1421,1018.2,11,0,900,.48,2.32,,,,,,9.1,5.8,14.3,10.1,14.9,15.7,15.8,16.8,17,18,,,,1.3,1.8,.5,
129,2011-10-25,8.2,3.1,2351,11.9,1422,,,,,,,15,340,1105,9.9,360,1010,5.2,4457,-1.5,29,1116,53.3,5.5,1021.8,1027,2154,1021.8,1,1025.4,10.9,9.9,1200,2.49,16.29,,,,,,.3,.3,11.8,2.2,11.3,12.8,13.3,15.1,16.5,17.8,,,,2.1,3,,
129,2011-10-26,8.2,.5,642,15.9,1511,,,,,,,6.7,360,1154,4.3,360,1050,1.6,1416,.8,25,1237,65.4,6.5,1022.7,1027.9,909,1024.6,1500,1026.3,10.9,9.8,1200,2.4,14.98,,,,,,2.9,0,12.2,-2.4,10.7,12,12.3,14,16,17.8,,,,2.1,2.7,,
