지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2013-08-12,28,25.1,2327,31.9,1556,,,,,,,6.5,230,1301,3.8,230,1302,1.8,1584,25.7,70,1515,88.5,33,1008,1012.1,700,1010.2,1803,1011.2,13.7,12.2,1100,2.83,21.72,,,,,,2.1,2.1,29.9,23.3,29.7,29.1,28.7,28,27.8,26.1,,,,4.3,5.6,,
129,2013-08-13,27.2,23.4,606,31.7,1502,,,,,,,6.3,180,1254,4.1,180,1255,1.7,1496,25.3,73,1506,90.1,32.3,1007.7,1012.3,707,1009.7,1739,1011,13.7,11.4,1200,3.05,21.38,,,,,,2.1,2.1,29.3,21.3,29.5,29,28.7,28.2,28.1,26.3,,,,4.2,5.4,,
129,2013-08-14,27.5,23.3,516,31.9,1524,,,,,,,6.4,230,1402,3.9,180,1437,1.5,1284,24.9,67,1525,86.9,31.5,1007.8,1012.1,914,1009.6,1848,1011.1,13.6,12.4,1100,2.99,22.45,,,,,,1.6,1.4,29.9,21.4,29.4,28.9,28.8,28.2,28.2,26.4,,,,4.5,5.8,,
129,2013-08-15,27.9,23.9,437,32.2,1500,.17,0,,0,,0,8,230,1126,5.1,180,1129,2.1,1819,26,73,1603,90.5,33.7,1006.5,1011.1,50,1008.7,1844,1009.8,13.6,9.9,1400,2.42,18.83,,,,,,4.6,4.4,30.1,22.2,29.4,28.8,28.6,28.2,28.4,26.6,,,,3.9,5.2,2.7,
129,2013-08-16,27.9,24.2,609,31.3,1431,1,1.2,552,2.7,535,2.7,7.9,160,1529,5.2,200,1527,2.5,2136,26.1,75,1350,90.5,33.7,1003.8,1009.2,1,1005.7,1855,1007,13.5,11.1,1200,2.87,20.5,,,,,,5.4,4.5,29.7,23,29.5,28.9,28.7,28.3,28.3,26.7,,,,3.8,5,,
129,2013-08-17,28,25.7,500,31.2,1312,,,,,,,9.9,200,1156,5.7,180,1007,3,2617,26.2,77,1313,90.8,34,1002.2,1006.7,1,1004.3,1535,1005.5,13.5,7.2,1400,2.19,15.38,,,,,,6.6,4.4,29.1,23.8,29,28.5,28.4,28.2,28.3,26.8,,,,3.5,4.4,,
129,2013-08-18,28.2,26,2344,32,1323,.42,3,925,3,925,3,8.2,200,1539,5,230,1547,2.6,2223,26.5,71,1315,91.5,34.6,1002.5,1007.1,2204,1004.6,414,1005.7,13.5,7.6,1200,2.68,17.15,,,,,,6.4,4,29.4,23.8,29.3,28.9,28.6,28.1,28.1,26.8,,,,3.4,4.6,3,
129,2013-08-19,26.9,21.6,2358,32,1325,,,,,,,6,320,1449,3.7,320,1454,1.8,1542,23.9,53,1735,85.1,29.8,1003.7,1008.3,2340,1006,1754,1007,13.5,9.2,1300,2.81,19.14,,,,,,4.1,3.1,29.8,19.4,29.6,29.1,28.8,28.3,28.2,26.8,,,,3,4.5,,
129,2013-08-20,25.2,19.6,600,31.2,1315,,,,,,,6,360,1333,3.6,320,1636,1.3,1137,21.9,58,1626,83.8,26.3,1004.4,1008.7,953,1006.4,1628,1007.7,13.4,11.6,1200,3.12,20.87,,,,,,1.5,.8,29.3,17.8,28.6,28.1,28.2,28,27.9,26.8,,,,4.6,5.8,,
129,2013-08-21,26.9,21.5,102,32.3,1517,,,,,,,6.1,180,1155,3.8,200,1241,1.4,1204,23.1,51,1735,81.5,28.3,1005,1009.5,2235,1007.1,1752,1008.3,13.4,12.4,1200,2.84,21.69,,,,,,1.1,1.1,30.4,19,29,28.5,28.3,27.8,27.8,26.8,,,,5,6.3,,
129,2013-08-22,28.2,23.4,554,33.4,1529,,,,,,,5.5,230,1458,3.5,200,1309,1.3,1102,25.2,67,1337,85.3,32.2,1006.2,1010.6,948,1008.3,1610,1009.5,13.3,9,1300,2.48,16.9,,,,,,6,5.1,31.5,22.1,29.7,29.2,28.8,28.2,28.3,26.9,,,,4.9,6.2,39.7,
129,2013-08-23,24.1,22.9,1829,26.2,50,17.58,11.7,139,34.6,132,47.3,8.1,360,551,4.8,360,558,1.1,919,23.5,96,49,97,29,1005.4,1009.6,2144,1007.6,501,1008.7,13.3,0,1200,.62,2.84,,,,,,10,6.8,26.6,23.1,27.1,27.1,27.6,27.8,28,27.1,,,,2,2.4,7.6,
129,2013-08-24,25.5,20.2,2358,31.9,1458,,,,,,,7.7,290,1623,4.9,320,1627,1.2,1025,21.2,46,1434,79.6,25.3,1003.7,1009.3,31,1005.3,1528,1007,13.3,11.2,1200,2.81,20.1,,,,,,3.8,2.5,28.6,18.3,28.4,27.6,27.5,27.2,27,26.8,,,,4.3,5.8,,
129,2013-08-25,25,19.1,534,30.6,1517,,,,,,,5.1,70,1232,2.9,20,1208,1.1,990,21.5,54,1249,82.6,25.7,1002.4,1007,1,1004.3,1746,1005.7,13.2,11.2,1200,2.95,20.58,,,,,,3.6,3,28,17.4,28,27.4,27.4,27.2,27,26.7,,,,5.1,5.7,,
129,2013-08-26,24.9,20.2,2347,30.9,1302,,,,,,,7.1,320,1536,5.2,290,1533,1.2,1037,21.2,51,1343,81.8,25.2,1002.2,1007.3,2251,1004.2,1501,1005.4,13.2,11.2,1200,2.93,20.29,,,,,,2.6,2.6,28.3,18.1,28,27.6,27.6,27.4,27.2,26.6,,,,4.4,5.9,,
129,2013-08-27,23.9,18.6,549,29.4,1527,,,,,,,6.2,230,1542,4.2,230,1608,1.1,918,22,70,1350,90,26.6,1005,1009.4,1049,1007,1,1008.3,13.2,7.4,1200,1.68,13.5,,,,,,5,2.9,26.8,16.9,26.8,26.6,26.9,27,26.9,26.5,,,,4.5,6.1,,
129,2013-08-28,24.9,20.6,609,29.9,1305,,,,,,,7.6,200,1452,4.7,180,1208,1.7,1505,22.6,61,1252,88,27.4,1004,1009.1,656,1004.5,2331,1007.3,13.1,10.5,1200,2.92,19.31,,,,,,4.1,3.1,27.3,19.2,27.3,26.9,27,26.8,26.7,26.4,,,,5.4,6.7,2.4,1
129,2013-08-29,25,22.3,2,26.7,909,8.42,8.4,1115,23,1051,50.8,11.6,180,738,7.4,180,1115,3.3,2884,24.1,80,139,95,30.1,997,1004.6,1,998,1130,1000.2,13.1,0,1500,.68,1.85,,,,,,9.6,6.6,25.3,20.1,25.7,25.7,26.2,26.5,26.8,26.3,,,,.7,1,48.4,
129,2013-08-30,23.2,19.5,2305,28,1137,,,,,,,7.8,320,1335,4.8,320,1323,2.1,1817,21.2,72,1518,89.4,25.2,1000.7,1005.4,2112,1001.7,23,1004,13.1,9.7,1400,2.37,16.29,,,,,,4.9,4.9,26.5,17.7,26.4,25.9,26,26,25.9,26.1,,,,3.2,4.2,,
129,2013-08-31,21.7,17,515,26.9,1433,,,,,,,7.4,340,1412,5.2,290,1415,1.6,1392,19.6,71,1249,88.4,22.8,1004,1010.7,2336,1004.2,318,1007.3,13,9.6,1300,2.74,17.75,,,,,,3.3,3.3,25.6,15.1,25.6,25.4,25.6,25.7,25.4,25.9,,,,3.5,4.5,,
129,2013-09-01,21.7,16.9,621,27,1313,,,,,,,7,290,1511,4.6,290,1518,1.4,1168,17.4,46,1305,79.3,19.8,1009.3,1014.6,2356,1010.6,1,1012.6,13,11.8,1200,2.87,20.92,,,,,,1.8,.8,25.6,14.8,25.5,25.3,25.5,25.5,25.4,25.7,,,,4,5.5,,
129,2013-09-02,21.4,15.5,638,26.7,1441,,,,,,,8,340,1518,3.8,340,1533,1.6,1408,15.9,35,1455,73.9,18.2,1011.3,1015.9,1006,1013.4,1801,1014.7,12.9,10.3,1400,2.22,17.5,,,,,,3.6,.6,24.5,12.4,24.2,24.1,24.6,25,25,25.6,,,,3.6,4.8,,
129,2013-09-03,20.8,14.7,617,25.9,1413,,,,,,,9.4,320,1149,5.2,340,1226,2.3,1957,14.1,40,1434,68.6,16.2,1010.5,1015.7,918,1012.1,1631,1013.8,12.9,11.9,1200,2.96,22.46,,,,,,2,0,24.1,11.7,24.1,23.9,24.2,24.6,24.5,25.3,,,,5.3,6.2,,
129,2013-09-04,19.8,13.9,622,26.1,1401,,,,,,,7.5,290,1608,5.3,290,1542,1.8,1546,15.3,45,1346,77.5,17.4,1009.8,1014.9,2358,1011.9,1431,1013.2,12.9,11.8,1200,2.8,21.21,,,,,,1.9,0,24,10.7,23.9,23.6,23.9,24.2,24.2,25.1,,,,3.9,5.2,,
129,2013-09-05,20.5,15.4,608,24,1151,,,,,,,6.3,50,2142,3.5,50,2145,1.1,956,18,65,1144,86.5,20.7,1013.5,1018.7,2312,1014.2,113,1016.9,12.8,.2,1100,1.42,8.97,,,,,,8.3,1.9,22.7,12.9,23.1,23.1,23.6,23.9,24.1,24.9,,,,1.9,2.4,,
129,2013-09-06,19.3,16.4,2355,22.6,1123,6.33,.1,,.1,,.1,4.4,140,1611,2.8,180,1230,1.1,937,17.4,69,1201,89.3,19.9,1015.4,1019.5,855,1018,1813,1018.8,12.8,0,1100,.94,6.33,,,,,,10,4.6,22.3,14.7,22.9,22.9,23.3,23.7,23.8,24.7,,,,.9,1.2,.1,
129,2013-09-07,19.7,14.3,233,26.3,1544,,,,,,,6.3,290,1647,4.3,320,1655,1.4,1169,17,61,1347,85.8,19.4,1014.7,1019.1,942,1016.7,1607,1018.1,12.7,11.3,1300,2.6,17.94,,,,,,5.3,3.3,23.3,12.2,23.2,22.9,23.1,23.3,23.1,24.4,,,,3.9,4.4,,
129,2013-09-08,21.1,15.7,457,27.4,1309,,,,,,,5.8,320,1348,3.8,290,1356,1,878,17.8,39,1317,83.8,20.4,1014.9,1019.8,931,1016.7,1708,1018.3,12.7,10,1200,2.55,17.12,,,,,,5.6,1.3,24.2,13.8,23.8,23.4,23.5,23.5,23.4,24.2,,,,3.4,4.5,,
129,2013-09-09,21.6,16.5,445,27,1319,,,,,,,4.7,200,1504,3.2,230,1507,.8,665,19.2,57,1243,87.4,22.3,1012.7,1018.1,1,1014.6,1518,1016.1,12.7,3.9,1100,2.44,13.31,,,,,,8.3,3.1,24.3,14.7,24.2,23.8,23.8,23.7,23.7,24.2,,,,2.4,3.4,,
129,2013-09-10,20.8,18.3,2033,24.4,1358,9.33,2.4,1837,6.8,1752,19.4,5.7,50,1906,2.6,50,1906,.7,615,19.5,68,1354,93.1,22.7,1010.8,1015.3,804,1012.7,1541,1014.1,12.6,0,1300,.66,4.53,,,,,,10,6.6,23.1,18,23.4,23.4,23.6,23.8,24.1,24.2,,,,1,1.4,22.6,
129,2013-09-11,22.1,19.1,15,26.2,1318,7.25,1.3,930,2.3,10,5,7.8,180,636,4.8,160,657,2.4,2070,21.2,82,1319,95.5,25.3,1009.9,1016.2,2341,1011.6,433,1013.3,12.6,1,1300,1.35,7.36,,,,,,9.8,7.9,23.2,18.7,23.4,23,23.2,23.3,23.3,24.1,,,,1.4,1.7,2.1,
129,2013-09-12,22,20.2,629,25.3,1537,5,1.4,2321,2.8,2320,3.2,4.7,200,1320,3,180,1320,.9,812,20.9,81,1402,93.8,24.7,1013,1018.1,944,1015,2344,1016.4,12.6,.8,1300,1.76,9.14,,,,,,9.9,7,24.1,19.9,23.9,23.8,23.7,23.6,23.5,23.9,,,,1.2,1.8,20.5,
129,2013-09-13,22.8,20.3,412,24.7,1123,4.42,6.5,405,15.3,327,17.8,11.4,200,1121,7.2,200,1143,2.5,2184,22.2,96,1000,97,26.8,1008.1,1015.2,409,1010.1,1455,1011.4,12.5,0,1100,.3,1.8,,,,,,9.5,7,23,20,23.5,23.2,23.4,23.5,23.7,23.9,,,,.9,1.2,69.5,
129,2013-09-14,21.7,19.1,2236,25.8,1455,9.17,10.1,557,19.5,556,75.2,8.6,160,155,5,180,201,1.7,1444,20.6,77,1659,93.8,24.2,1006.8,1012.4,856,1008.9,525,1010.2,12.5,5,1300,1.98,9.14,,,,,,6.8,4.1,23.5,17.2,23.5,23.3,23.3,23.3,23.2,23.8,,,,2,2.6,5.9,
129,2013-09-15,22.3,17.3,2226,27.4,1431,,,,,,,7.7,340,1604,4.7,320,1800,1.8,1523,19.4,67,1330,84.9,22.8,1006.5,1011,1027,1008.4,1555,1009.8,12.4,10.5,1200,2.7,17.7,,,,,,2.4,2.4,24.9,13.7,24.1,23.8,23.7,23.5,23.3,23.8,,,,4.1,4.6,,1.17
129,2013-09-16,19.4,13.6,2316,25.8,1311,,,,,,,6.7,320,1515,4.7,290,1518,1.7,1445,13.5,37,1641,71.6,15.5,1010.1,1016.8,2340,1009.8,18,1013.4,12.4,11.6,1200,2.84,20.78,,,,,,0,0,23.2,11,23,22.8,23.1,23.3,23.1,23.8,,,,4.1,5.3,,
129,2013-09-17,21.1,12.4,342,28.9,1521,,,,,,,5.2,50,1410,2.6,50,1147,1.1,992,15.8,39,1601,74.5,18.1,1015.2,1020.1,2313,1016.7,1,1018.5,12.4,10.6,1200,2.49,17.69,,,,,,0,0,23.1,11.2,22.8,22.4,22.6,22.8,22.6,23.7,,,,2.7,3.6,,
129,2013-09-18,23.5,18.5,358,29.8,1428,,,,,,,6.5,50,1146,3.5,360,1329,1.8,1560,18.5,43,1152,76.3,21.3,1016.8,1022,928,1018.4,1659,1020.2,12.3,10.6,1200,2.46,17.42,,,,,,0,0,24.3,15.6,23.7,23.3,23.3,23.1,23,23.5,,,,3.3,4.5,,
129,2013-09-19,22.7,17.5,642,29,1427,,,,,,,5.9,230,1210,3.7,230,1443,1.1,980,18.5,54,1253,80,21.4,1015.1,1019.6,5,1016.8,1653,1018.4,12.3,11,1200,2.49,16.96,,,,,,.3,0,24.3,16,24.1,23.9,23.8,23.5,23.4,23.6,,,,3,4.3,,
129,2013-09-20,21.4,16,539,28.1,1344,,,,,,,4.6,270,1301,2.7,250,1316,.8,651,18.8,57,1413,86.5,21.7,1013.2,1018.1,815,1015.1,1846,1016.6,12.2,8.3,1100,2.41,14.58,,,,,,3.9,1,24.1,14.2,23.9,23.7,23.7,23.6,23.5,23.6,,,,2.7,3.7,,
129,2013-09-21,22.3,16.5,339,29,1338,,,,,,,7,320,1549,5,320,1411,1.5,1278,19.9,55,1341,87.6,23.3,1012.5,1016.8,646,1014.6,1421,1015.8,12.2,9.7,1200,2.32,16.01,,,,,,3.6,.9,24.4,14,23.9,23.6,23.6,23.5,23.5,23.7,,,,3.7,5.1,,
129,2013-09-22,23.2,19.4,2345,28.4,1454,,,,,,,8.1,110,1600,4.6,70,1532,2.6,2223,18.8,61,1457,77.1,21.7,1013.6,1018.1,933,1015.4,340,1016.9,12.2,7.2,1000,1.97,14.58,,,,,,7.4,1.9,24.7,17.8,24.2,23.9,23.9,23.8,23.9,23.7,,,,3.6,4.5,,
129,2013-09-23,22.2,17.2,458,29.1,1445,,,,,,,4.5,20,1,2.6,290,1717,.8,732,18.6,61,1216,81.6,21.4,1012.4,1018,718,1013.8,1655,1015.8,12.1,7.3,1200,2.42,14.49,,,,,,5,.8,24.4,15.5,24.1,23.8,23.8,23.6,23.5,23.7,,,,2,3.9,3.9,
129,2013-09-24,20,17.8,2314,22.1,1246,10.67,1.9,825,3.9,802,6,6,230,1042,3.3,230,1050,1.5,1329,19.3,82,531,96.1,22.4,1009.1,1014.4,22,1011.4,1611,1012.5,12.1,0,1500,.46,2.71,,,,,,10,6.5,22.3,17.3,23,22.8,23.2,23.5,23.7,23.7,,,,.9,1.2,2.1,
129,2013-09-25,18.7,15.3,2335,22.5,1407,,,,,,,10.4,320,1215,5.8,290,1559,2.6,2275,12.6,43,2007,69.9,15,1009.9,1016.4,2300,1011.4,236,1013.3,12.1,8.9,1400,2.38,15.54,,,,,,4.4,3.1,22,11.8,22.2,22.1,22.5,22.8,22.7,23.6,,,,2.8,3.9,,
129,2013-09-26,15.1,8.6,511,22.5,1418,,,,,,,8.9,360,1411,5.7,320,1458,1.6,1425,8.7,29,1203,71.4,11.3,1014.5,1019.4,2311,1016,54,1018,12,11,1200,2.68,19.04,,,,,,0,0,19.9,6.1,20.3,20.1,20.9,21.7,21.6,23.3,,,,2.5,4.8,,
129,2013-09-27,16.6,8.8,603,24,1331,,,,,,,4.9,230,1623,3.5,230,1625,.8,676,12.4,43,1445,79.3,14.6,1015.6,1020.6,835,1017.5,1531,1019,12,10.6,1200,2.55,16.95,,,,,,4.9,1,20.3,5,20.1,19.9,20.3,21,20.8,20.9,,,,3,3.7,,
129,2013-09-28,17.6,15.5,38,20.8,1228,7.92,.2,2326,.5,2327,.6,5.5,50,2235,3,50,1843,1.6,1365,14.5,55,1229,83.3,16.5,1012.7,1018,1,1014.6,1736,1016.1,11.9,0,1100,1.02,4.62,,,,,,10,6,19.7,14.6,20.4,20.2,20.7,21.2,21.2,22.6,,,,.5,1,18.2,
129,2013-09-29,18.1,16.1,1,20.4,1320,14.5,1.2,506,3.7,435,20.1,5.1,360,300,2.9,340,253,1.2,1076,17.6,93,1323,97,20.1,1012.2,1016.8,2122,1014.1,221,1015.6,11.9,.2,1200,1,3.59,,,,,,10,7.4,20,16,20.4,20.1,20.5,20.9,20.9,22.5,,,,1.2,1.5,2.5,
129,2013-09-30,20.2,18.3,116,25,1545,,,,,,,5.7,360,1546,3.5,360,1554,1.7,1453,19,75,1542,92.9,21.9,1013.8,1018.4,2303,1015.8,137,1017.2,11.9,4.1,1400,1.71,10.18,,,,,,5.8,5.8,22.1,16.7,21.6,21.3,21.3,21.2,21.1,22.2,,,,1.9,2.4,,
129,2013-10-01,20.9,16.6,626,27.2,1434,,,,,,,5.1,230,1253,3.2,320,1653,1.3,1143,18.7,62,1324,88.4,21.7,1012.5,1018.3,43,1014,1601,1015.9,11.8,9.3,1200,2.38,14.48,,,,,,4.9,2.3,22.9,15.6,22.1,21.9,21.8,21.6,21.5,22.2,,,,.7,1.5,,
129,2013-10-02,18.3,14.5,2334,21.8,1337,,,,,,,10.6,320,1507,6.8,320,1511,3,2560,13.8,52,1705,77,16.2,1010.3,1016.5,2400,1012.1,1336,1013.7,11.8,6.1,1300,1.94,11.55,,,,,,4.4,3.3,21,12,21.4,21.2,21.6,21.8,21.9,22.3,,,,4.7,5.8,,4
129,2013-10-03,15.2,9.8,2350,20.9,1345,,,,,,,7.3,360,1216,4.5,340,1226,2.1,1809,7.7,31,1049,64.4,10.6,1015.7,1020.5,1040,1016.4,13,1019.2,11.7,10.8,1200,2.54,17.79,,,,,,0,0,19.2,6.6,19.5,19.3,19.9,20.6,20.5,22.2,,,,2.1,3.7,,
129,2013-10-04,16.2,8.5,528,24.1,1347,,,,,,,6,50,946,3.5,50,2007,1.4,1230,10.9,33,1617,75.5,13.2,1017,1021.8,830,1019.1,1550,1020.5,11.7,10.6,1200,2.52,17.35,,,,,,0,0,19.1,5.2,19.1,18.9,19.3,20,19.8,21.9,,,,3.2,4.2,,
129,2013-10-05,19.6,11.5,141,25.8,1540,,,,,,,7.2,50,1144,4.1,50,937,2.3,1988,13.1,44,1551,68,15.1,1018.1,1023,1035,1019.8,1529,1021.5,11.7,10.6,1200,2.57,17.96,,,,,,2.8,0,19.8,8.6,19.6,19.3,19.6,19.9,19.8,21.6,,,,3.3,4.8,,
129,2013-10-06,21.5,17,711,25.6,1506,,,,,,,8.1,70,1208,4.6,50,1148,2.7,2303,16.7,66,1136,74.6,19.1,1019,1024.2,913,1021,2344,1022.4,11.6,4.1,1100,1.84,9.97,,,,,,7.3,4.4,20.6,15.1,20.3,20,20.1,20.2,20.1,21.4,,,,3,4.2,0,
129,2013-10-07,22.6,19.9,635,28.1,1255,1.25,.1,,.2,,.2,6.3,50,44,3.9,360,1413,2.1,1802,19.7,64,1237,84.4,22.9,1016,1021.2,934,1017.7,2400,1019.3,11.6,3.4,1300,1.73,10.1,,,,,,8.5,4.9,22.5,19.7,22,21.7,21.4,20.9,20.8,21.4,,,,2.3,2.9,2.2,
129,2013-10-08,20.2,18.6,2249,22.1,1329,17.42,.2,,.6,553,3.4,10,70,1706,5.3,360,2216,2.7,2308,19.3,83,1923,94.8,22.4,1010.3,1017.7,1,1009.8,2012,1013.7,11.6,0,1000,.59,3.01,,,,,,10,7,21.4,17.5,21.7,21.4,21.4,21.4,21.6,21.6,,,,1,1.4,1.4,
129,2013-10-09,19.7,15.7,709,26.6,1350,,,,,,,6.6,20,48,3.8,360,25,1.4,1215,16.9,56,1410,85.6,19.4,1011.3,1016.3,2242,1011.5,2,1014.7,11.5,9.8,1200,2.35,15.42,,,,,,3,2.3,22.2,12.8,21.7,21.4,21.3,21.1,21,21.7,,,,1.9,2.9,,
129,2013-10-10,19.6,13.1,502,26.2,1436,,,,,,,6.1,200,1351,4.1,230,1330,1.3,1082,17.6,66,1045,89.5,20.3,1010.9,1016.7,155,1012.3,1640,1014.2,11.5,9.2,1200,2.13,13.56,,,,,,4.4,4.1,21.5,10.6,21.3,21.1,21.2,21.2,21.1,21.7,,,,2.3,3.4,.1,
129,2013-10-11,17,10,2359,21.5,1338,.17,.1,,.1,,.1,12.3,340,1408,8,290,1414,3.9,3360,12.3,51,1231,75.8,14.8,1010.7,1017.9,2322,1009.9,438,1014.1,11.4,9.1,1300,1.9,12.86,,,,,,2.5,2.5,20.2,7.3,20.6,20.4,20.9,21.1,21.4,21.7,,,,2.7,3.9,,
129,2013-10-12,13.9,6.8,630,22.6,1404,,,,,,,6.6,340,1204,4.4,270,1456,1.2,1047,8.3,29,1218,75.1,11,1017.3,1022,914,1017.9,1,1020.8,11.4,10.4,1200,2.38,15.65,,,,,,0,0,17.9,2.8,18.4,18.2,18.9,19.8,19.7,21.6,,,,2.7,3.9,,
129,2013-10-13,15.3,8.5,427,23.2,1422,,,,,,,5.4,70,1332,2.8,50,1333,.8,723,10.6,36,1451,77.3,12.9,1018.4,1023.8,849,1020.2,2346,1021.8,11.4,9.8,1200,2.11,13.56,,,,,,0,0,18,5.3,18.3,18,18.6,19.2,19.1,21.2,,,,2.5,3.5,,
129,2013-10-14,17.4,9.7,647,24.3,1421,,,,,,,5.6,230,1200,3.4,230,1240,1,896,13.9,54,1450,82.3,16,1015.9,1021.4,818,1017.2,1630,1019.3,11.3,9.9,1100,2.15,14.34,,,,,,2.1,2.1,19.1,6.4,18.8,18.5,18.8,19.1,19.1,20.9,,,,2,3.1,,
129,2013-10-15,13.6,9.4,2400,16.6,151,,,,,,,9.1,360,1733,5.2,360,1737,3.3,2883,10.4,69,848,81.9,12.8,1014.2,1019.3,2319,1015.7,1410,1017.6,11.3,.6,1500,.66,3.37,,,,,,7.1,4.8,16.8,8,17.9,17.6,18.4,19.1,19.4,20.7,,,,2.6,3.5,,
129,2013-10-16,10.1,4.9,2320,16.3,1521,,,,,,,7.9,50,905,5,290,1611,2,1768,4.6,38,1345,71.6,8.5,1019.5,1026.5,2158,1019,26,1023,11.3,10.2,1200,2.36,15.89,,,,,,0,0,15.7,1.8,16.2,16,16.9,17.9,17.8,20.5,,,,2.6,3.8,,
129,2013-10-17,10.7,4.2,533,18.3,1353,,,,,,,5.5,360,1413,3.4,320,1601,.8,659,5.2,34,1254,74.1,8.9,1025.3,1030.2,1001,1026.4,1,1028.8,11.2,10.1,1200,1.9,12.57,,,,,,3.3,0,15,-.2,15.5,15.3,16.1,17.1,17,20,,,,1.1,2.4,,
129,2013-10-18,12.7,5.5,104,20.7,1528,,,,,,,5.9,180,1117,3,320,1743,1.1,941,7.8,39,1035,75.4,10.6,1025.4,1030.6,822,1027.1,1634,1028.9,11.2,10.1,1100,2.18,14.38,,,,,,1,.1,15.5,.9,15.7,15.5,16,16.8,16.6,19.6,,,,2.7,3.6,,
129,2013-10-19,13.9,7.9,325,20.3,1603,,,,,,,5.8,70,1201,3.1,90,1213,1.4,1240,10.1,52,1548,80.3,12.4,1022.2,1027.9,1,1023.6,2346,1025.7,11.1,7.2,1100,1.71,11.14,,,,,,5,1.5,15.8,4.1,16.1,15.8,16.3,16.8,16.7,19.3,,,,2.1,3.3,,
129,2013-10-20,14.1,8.1,610,22.2,1340,,,,,,,6.7,290,1359,3.9,290,1407,1,902,11.6,49,1304,86.5,13.8,1017,1023.6,1,1018.3,1637,1020.4,11.1,9.1,1300,2.12,12.95,,,,,,.8,.8,16.8,3.9,16.6,16.3,16.6,16.9,16.9,19.1,,,,2.1,3.1,,
129,2013-10-21,14.1,6.9,632,21.2,1447,,,,,,,7.1,20,1428,3.3,90,1104,1.4,1201,10.6,51,1354,81.6,12.9,1016.7,1022.3,2311,1018.5,1508,1020.2,11.1,9.4,1100,2.08,13.01,,,,,,3.9,3.9,17.1,4.5,16.7,16.4,16.7,17,17,19,,,,1.9,2.9,,5.42
129,2013-10-22,15.2,10,357,21.2,1445,,,,,,,7.2,70,838,4,50,1055,2.2,1884,9.1,45,1401,68.5,11.6,1019.3,1024.3,948,1021.6,1717,1022.7,11,10,1200,2.21,14.28,,,,,,0,0,16.8,5.7,16.7,16.3,16.6,17,17,19,,,,3.2,4.3,,
129,2013-10-23,15.6,11.1,2158,21.8,1327,,,,,,,6.3,50,806,3.3,50,808,2,1708,10.7,47,1559,74.8,12.8,1017.2,1023,1,1018.8,1658,1020.7,11,10,1200,2.18,14.09,,,,,,.6,.1,17.5,6.9,17.1,16.8,16.9,17.1,17,18.9,,,,3.5,4.4,,
129,2013-10-24,13.1,8.7,644,18,1256,,,,,,,10.5,290,1703,6.2,320,1211,2.7,2370,8.3,42,1546,75.3,11.3,1015.2,1019.8,2256,1017.4,1343,1018.7,10.9,8.7,1300,2.01,11.27,,,,,,2.1,1,16.2,5,16.2,16,16.4,16.9,17.1,18.8,,,,3.3,3.8,,
129,2013-10-25,10.6,7.1,427,13.6,1440,,,,,,,9.5,320,1057,5.7,340,905,3.4,2926,3.2,49,1324,60.9,7.8,1015.2,1020.5,846,1017.3,2305,1018.7,10.9,10,1200,2.18,13.99,,,,,,.4,.4,14.5,5,14.8,14.6,15.3,16.1,16.1,18.6,,,,2.4,3.3,,
129,2013-10-26,8.3,2.5,657,15.3,1337,,,,,,,7.2,320,1356,4.7,290,1349,1.4,1189,4.5,50,1339,79.5,8.4,1015.1,1020.8,2330,1016.8,321,1018.6,10.9,9.9,1100,2.04,12.92,,,,,,.5,.5,13.8,-1.5,14.3,14,14.7,15.5,15.4,18.3,,,,2.5,3.2,,
129,2013-10-27,8.9,2.2,354,18.5,1435,,,,,,,5.9,250,1615,3.6,250,1624,.9,747,5.5,46,1426,82.1,9.2,1019.4,1024.5,2213,1020.7,17,1022.9,10.8,8.3,1100,1.73,10.1,,,,,,.8,.8,12.9,-2.1,13.6,13.3,14.1,14.9,14.8,18,,,,1.2,2.3,,
