지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
238,2017-10-13,10.3,5.5,701,18.4,1414,,,,,,,5.5,360,1509,2.9,290,1351,.9,791,5.3,25,1514,77.3,9.1,1001.9,1024.7,2221,1020.2,1449,1022.5,11.4,6.7,,,,,,,,,,,14.6,5.1,,,,,,,,,,,,,
238,2017-10-14,11.6,6.2,725,19.5,1533,,,,,,,6.9,340,1321,3.9,360,1330,1.1,962,5.6,30,1439,72.5,9.2,1004.8,1027.7,2310,1022.2,1426,1025.4,11.3,7.8,,,,,,,,,,,14.9,5.5,,,,,,,,,,,,,
238,2017-10-15,13.4,8.7,643,19.6,1350,,,,,,,6.8,70,1331,3.7,70,1612,1.2,1019,8.7,51,1350,74.9,11.3,1006.1,1028.2,2214,1024.2,1407,1026.5,11.3,2.3,,,,,,,,,,,15.2,8.4,,,,,,,,,,,,,
238,2017-10-16,14,9.5,2359,20.2,1444,,,,,,,5.3,20,1524,3.1,360,1525,.9,735,9.8,51,1445,77.8,12.2,1005.6,1027.8,847,1023.6,1710,1026,11.3,1.1,,,,,,,,,,,16,8.6,,,,,,,,,,,,,
238,2017-10-17,12.9,7.8,626,21.9,1330,,,,,,,4.9,200,617,2.6,50,1525,.8,734,8.9,40,1614,79.9,11.4,1003.9,1026.8,829,1021.6,1556,1024.3,11.2,6.2,,,,,,,,,,,15.4,7.3,,,,,,,,,,,,,
238,2017-10-18,14.9,10.6,122,19.2,1208,,0,,0,,0,7.3,110,1213,4,110,1221,1.4,1204,9,47,1247,69.1,11.4,1002.5,1024.8,811,1020.6,1504,1022.7,11.2,.9,,,,,,,,,,,15.1,10.1,,,,,,,,,,,,,
238,2017-10-19,14.9,9.8,650,20.9,1242,,,,,,,5.2,50,1426,2.9,70,1118,1.1,932,9.3,41,1441,71.5,11.7,998.7,1021.2,1,1016.1,1439,1018.9,11.2,6.3,,,,,,,,,,,15.7,8.7,,,,,,,,,,,,,
238,2017-10-20,13.2,7.6,647,22.9,1441,,,,,,,4.9,90,1236,2.6,160,1138,.9,742,8.8,36,1537,78,11.3,998.5,1020.8,835,1016,1441,1018.8,11.1,7.5,,,,,,,,,,,15.4,6.4,,,,,,,,,,,,,
238,2017-10-21,12.8,6.5,445,22.3,1411,,,,,,,7.4,140,1448,4,20,1224,1,874,7.7,33,1512,76,10.5,997.2,1020.2,827,1015.4,1420,1017.6,11.1,7.6,,,,,,,,,,,15.3,6.2,,,,,,,,,,,,,
238,2017-10-22,15.1,7.7,628,21.8,1357,,,,,,,10.8,50,1112,5.5,70,1133,2.2,1898,5.9,34,1412,58.1,9.3,991.9,1016,1,1008.6,1438,1011.9,11.1,8.5,,,,,,,,,,,14,5.3,,,,,,,,,,,,,
238,2017-10-23,11,5.3,704,18.2,1314,,,,,,,5.2,340,1408,2.8,50,1327,1,856,4.7,36,1409,69,8.6,997.2,1022,2352,1012.1,1,1017.7,11,9.6,,,,,,,,,,,13.2,3.4,,,,,,,,,,,,,
238,2017-10-24,9,3.5,607,17.9,1521,,0,,0,,0,6.6,290,137,3,290,1406,.7,610,5.2,41,1343,79.6,8.9,1003.7,1026.3,2233,1021.9,1,1024.5,11,3.9,,,,,,,,,,,11.8,2.9,,,,,,,,,,,,,
238,2017-10-25,9.5,4.3,203,19.6,1528,,,,,,,4.6,290,1255,2.8,20,1506,.8,678,5.3,36,1529,79.3,9,1004.8,1028.1,827,1023.2,1526,1025.6,10.9,6.2,,,,,,,,,,,12.8,2.8,,,,,,,,,,,,,
238,2017-10-26,10.5,3.2,319,20,1522,,,,,,,3.5,290,1701,1.6,290,1655,.6,513,5.3,28,1446,75.3,9,1001.4,1025.1,113,1019,1500,1022,10.9,3.6,,,,,,,,,,,12.9,2.5,,,,,,,,,,,,,
238,2017-10-27,12.4,7.7,619,20,1428,,0,,0,,0,3.5,270,1445,1.7,360,1551,.6,549,7.4,38,1527,74.8,10.3,999.6,1021.4,823,1017.7,1409,1020,10.9,2.3,,,,,,,,,,,13.9,6,,,,,,,,,,,,,
238,2017-10-28,13.3,4.9,701,22.8,1321,,,,,,,4.9,110,1355,2.9,70,1355,1,834,8.7,44,1326,76.6,11.3,999.3,1022,745,1017.2,1409,1019.6,10.8,7.6,,,,,,,,,,,13.4,4.1,,,,,,,,,,,,,
238,2017-10-29,10.1,5.5,2355,17.7,1341,,,,,,,9.2,340,1315,4.7,290,1530,1.8,1544,3.9,38,1503,69.3,8.4,996.9,1022.3,2347,1013.2,1438,1017.5,10.8,4.7,,,,,,,,,,,12.1,2.1,,,,,,,,,,,,,
238,2017-10-30,4.5,-1.8,655,12.8,1503,,,,,,,6.3,320,1248,2.9,270,1319,1.1,921,-3.6,23,1223,61.8,4.8,1005,1027.9,833,1022.3,1,1026.1,10.8,9.4,,,,,,,,,,,7.5,-3,,,,,,,,,,,,,
238,2017-10-31,5.7,-3.1,639,17.4,1529,,,,,,,5.2,340,1410,2.2,340,1412,.7,636,-.5,24,1530,70.5,5.9,1005,1029.5,801,1023,1632,1026.1,10.7,7.8,,,,,,,,,,,8.2,-3.9,,,,,,,,,,,,,
238,2017-11-01,9.5,1.6,525,17.5,1422,,,,,,,5.3,340,1248,2.5,340,1248,.7,627,5,49,1423,75.5,8.8,1001.7,1025.1,52,1019.9,1604,1022.3,10.7,4.9,,,,,,,,,,,10.2,.5,,,,,,,,,,,,,
238,2017-11-02,11.1,6.2,325,19.1,1350,,,,,,,5,270,1355,3.1,290,1536,.7,599,7.7,49,1249,81.8,10.6,998.6,1021.3,142,1016.3,1346,1019,10.7,4.5,,,,,,,,,,,11.9,4.3,,,,,,,,,,,,,
238,2017-11-03,9.7,6.3,226,15.2,1543,,,,,,1.5,8,270,1852,3.9,270,1853,1.3,1080,5.8,52,1841,78.9,9.6,1000.3,1024.8,2343,1018.6,1320,1020.9,10.6,1.6,,,,,,,,,,,10.5,5,,,,,,,,,,,,,
238,2017-11-04,5.9,.9,713,13.1,1427,,,,,,,5.4,320,59,2.3,360,1159,1,889,-.1,42,1427,67.3,6.1,1007.7,1031.2,2251,1024.8,1,1028.8,10.6,9,,,,,,,,,,,7.7,-1,,,,,,,,,,,,,
238,2017-11-05,4.6,-1.1,312,15.1,1515,,,,,,,4.1,320,1517,1.8,70,1442,.8,657,.4,37,1534,78.5,6.3,1008.5,1032.9,829,1026.8,1629,1029.7,10.6,6.4,,,,,,,,,,,7,-2.4,,,,,,,,,,,,,
238,2017-11-06,6.6,-1.5,326,18.1,1505,,,,,,,5.6,20,1527,3.2,20,1530,.8,691,1.8,34,1534,76,7,1004.6,1028.7,103,1021.4,1510,1025.6,10.6,6.1,,,,,,,,,,,8.6,-2.4,,,,,,,,,,,,,
238,2017-11-07,12.7,4,19,21.8,1438,,,,,,,5.4,250,1442,3.4,230,1447,.7,647,8,46,1406,75.5,10.9,1000.9,1025.5,27,1018.1,1459,1021.3,10.5,6,,,,,,,,,,,13.1,1.1,,,,,,,,,,,,,
238,2017-11-08,13.6,4,2359,18.7,1149,,,,,,0,8.1,270,1437,4.3,290,1228,1.7,1437,5.5,25,1328,62,9.6,999.7,1024.2,2352,1017.3,442,1020,10.5,7.6,,,,,,,,,,,14.3,0,,,,,,,,,,,,,
238,2017-11-09,6.4,-1.2,712,18.6,1534,,,,,,,4.4,320,1338,2.3,360,1437,.8,651,-1.9,11,1449,63.6,5.4,1003.6,1027.5,812,1022,1532,1024.6,10.5,8.1,,,,,,,,,,,9.1,-4.3,,,,,,,,,,,,,
238,2017-11-10,8.8,-1,704,18.8,1336,,,,,,2,12.5,290,1805,6,290,1811,2.1,1857,3.3,52,1106,70,8.1,996.8,1023.4,1,1011.6,1521,1017.4,10.4,3.1,,,,,,,,,,,8.2,-3.2,,,,,,,,,,,,,
238,2017-11-11,4,-1.3,2400,11.5,1547,,,,,,,7.1,340,3,4.4,290,1,1.2,1079,-2.4,33,1506,66,5.1,1000.9,1024,2332,1019.2,4,1022,10.4,9,,,,,,,,,,,6.3,-3.6,,,,,,,,,,,,,
238,2017-11-12,3.1,-3.7,711,13.8,1456,,,,,,,5.6,20,1432,2.7,360,1519,.9,754,-2.8,23,1633,69.5,5,1000.9,1024.6,806,1019.2,1459,1022.1,10.4,6.3,,,,,,,,,,,5.7,-6,,,,,,,,,,,,,
238,2017-11-13,5.3,-2.3,300,13,1607,,,,,,,5.6,320,1305,3.1,340,1305,.9,767,-.4,35,1424,69.4,6,997.8,1022.4,756,1016.2,1418,1018.7,10.3,1.3,,,,,,,,,,,5.8,-4.2,,,,,,,,,,,,,
238,2017-11-14,6.7,-.4,2344,13,1435,,,,,,0,7.7,270,1323,4.5,290,1146,1.5,1312,-1.9,23,1523,59.4,5.6,998.9,1021.8,2233,1017.5,101,1019.8,10.3,8.1,,,,,,,,,,,7.5,-3.7,,,,,,,,,,,,,
238,2017-11-15,3.4,-2,605,9.4,1313,,,,,,0,10,270,2032,5,270,1307,1.6,1391,-4.6,28,1417,58.4,4.4,1000.9,1024.3,2224,1020.1,1419,1022.1,10.3,3.9,,,,,,,,,,,4.2,-4.2,,,,,,,,,,,,,
238,2017-11-16,1.6,-3.7,728,9.1,1501,,,,,,,5.7,290,3,3.1,270,3,1.1,911,-6.3,20,1454,59.5,3.9,1003.9,1027.6,813,1022.7,1449,1025.3,10.2,9,,,,,,,,,,,3.8,-7,,,,,,,,,,,,,
238,2017-11-17,2.7,-6.1,702,8,1536,,,,,,.1,3,290,656,2.1,20,802,.6,543,-3.7,37,1258,65.3,4.8,998.9,1025.4,35,1016.7,1601,1020,10.2,2.8,,,,,,,,,,,2.7,-7.4,,,,,,,,,,,,,
238,2017-11-18,.7,-2.8,2141,8.6,19,,,,,,0,8.5,290,1131,4.2,290,44,2.4,2055,-11.2,19,1320,43.6,2.8,1001.4,1026.8,2349,1016.6,25,1022.8,10.2,9,,,,,,,,,,,3.5,-6.1,,,,,,,,,,,,,
238,2017-11-19,-1.4,-7.2,721,3.7,1357,,,,,,,5.7,50,1305,3.5,50,1209,1,898,-9.4,25,1127,56.1,3,1006.3,1029.9,709,1026.1,1653,1028,10.2,6.8,,,,,,,,,,,.6,-9.3,,,,,,,,,,,,,
238,2017-11-20,2.3,-4.3,712,8.7,1407,,,,,,,8.2,270,1204,3.6,270,1536,1.3,1087,-5.2,23,1410,61.1,4.2,1005.4,1028.4,2357,1023.9,1407,1026.8,10.1,8.1,,,,,,,,,,,4.1,-7.9,,,,,,,,,,,,,
238,2017-11-21,1.2,-5.1,727,10.3,1356,,,,,,,5.3,270,1411,2.8,270,1344,.8,732,-6.1,25,1135,64.3,3.9,1005.4,1030,831,1023.8,1657,1026.9,10.1,8.6,,,,,,,,,,,3.3,-9.3,,,,,,,,,,,,,
238,2017-11-22,3.1,-3.1,39,8.9,1536,,,,,,1,7.6,270,2015,3.9,290,1858,1.4,1192,-1.5,54,2131,72.1,5.7,998.3,1024.8,1,1016,1458,1019.5,10.1,.7,,,,,,,,,,,3.6,-5.7,,,,,,,,,,,,,
238,2017-11-23,-.3,-5.1,728,5.1,1552,,,,,,.5,6.9,270,1354,3.6,230,2221,1.1,943,-4.1,44,1622,76.5,4.5,1000.4,1023.4,2205,1020.5,1447,1021.9,10.1,3.9,,,,,,,,,,,.7,-8.3,,,,,,,,,,,,,
238,2017-11-24,.3,-2.8,2316,4.4,1319,,,,,,6.5,7.2,250,1340,3.7,270,1331,1,840,-1.6,68,1655,87.5,5.5,1003.9,1028.8,2300,1022,104,1025.4,10,1.6,,,,,,,,,,,1.3,-4.8,,,,,,,,,,,,,
238,2017-11-25,5.4,-3.6,315,10.9,2341,,,,,,0,14.9,200,2038,7.6,230,2044,2.4,2053,-1.6,39,2328,63.9,5.5,1004.2,1029.5,323,1021.5,1847,1025.3,10,8.1,,,,,,,,,,,3.2,-5.2,,,,,,,,,,,,,
238,2017-11-26,5.9,-1.6,2400,11.2,334,,,,,,4,14.3,230,139,7.1,230,45,2.1,1815,1.3,42,12,74.5,6.9,1003.4,1028.8,2341,1020.8,338,1024.4,10,3,,,,,,,,,,,5.6,-3.4,,,,,,,,,,,,,
238,2017-11-27,1,-4.4,617,10.9,1512,,,,,,,2.9,360,1354,1.5,250,1743,.5,459,-1.9,46,1443,82.8,5.4,1005.5,1029.7,1010,1024,1539,1026.9,10,6.1,,,,,,,,,,,3,-5.9,,,,,,,,,,,,,
238,2017-11-28,4.2,-2.1,402,14.9,1458,,,,,,0,6.5,270,1515,3.7,250,1507,.8,700,.6,35,1459,81,6.4,1001.9,1025.5,904,1020.3,1441,1023.1,10,3.4,,,,,,,,,,,4.5,-4,,,,,,,,,,,,,
238,2017-11-29,5.7,2,2356,10.1,1210,,,,,,0,8.5,20,907,3.7,320,912,1.4,1229,-6.3,15,1418,48,4.2,1003.9,1027.1,1026,1022.4,39,1024.9,9.9,4.9,,,,,,,,,,,5.7,-.1,,,,,,,,,,,,,
238,2017-11-30,-.4,-3.2,2204,4.6,1535,,,,,,,6.6,360,1123,3.7,290,1618,1.7,1458,-13.2,16,1059,41.3,2.3,1006.6,1031.2,2351,1025.7,153,1028.2,9.9,8.3,,,,,,,,,,,1.7,-6.3,,,,,,,,,,,,,
238,2017-12-01,-2.6,-7.6,708,3.2,1509,,,,,,,7.4,360,1205,3.5,360,1213,1.1,939,-13.8,17,1316,46,2.2,1009.7,1033.4,924,1029.8,1432,1031.5,9.9,9,,,,,,,,,,,-.3,-9.3,,,,,,,,,,,,,
238,2017-12-02,.1,-4.9,731,7.5,1411,,,,,,,4.8,340,1517,2.3,290,1549,.7,644,-7.2,35,1411,59.8,3.6,1007.5,1031.9,1,1026.1,1453,1029.1,9.9,7,,,,,,,,,,,1.4,-6.8,,,,,,,,,,,,,
238,2017-12-03,3.3,-4.9,243,11.7,1339,,,,,,,6.5,250,1718,3.6,250,1352,.8,668,-1.5,46,1344,72.6,5.6,1002.9,1028,6,1021.2,1602,1024.1,9.9,2.7,,,,,,,,,,,2.8,-6.5,,,,,,,,,,,,,
238,2017-12-04,1.3,-3.2,2230,4.8,1133,,,,,,.5,8.9,290,1457,4.6,290,1411,2.1,1796,-5.8,24,1406,62.8,4.4,1001.2,1023.8,2018,1020.8,408,1022.5,9.8,4.7,,,,,,,,,,,2.7,-5.4,,,,,,,,,,,,,
238,2017-12-05,-3.9,-7.6,2347,.9,1323,,,,,,,6.2,360,1141,4.2,270,1347,1.4,1183,-11.9,28,1041,55.9,2.5,1001.8,1025.3,754,1021.7,1423,1023.6,9.8,8.8,,,,,,,,,,,-2,-10.1,,,,,,,,,,,,,
238,2017-12-06,-.6,-7.9,12,6.4,1426,,,,,,1,5.7,250,1442,3,270,1447,.8,697,-4,50,1452,78.5,4.6,1002.1,1025.3,931,1022.4,1524,1023.6,9.8,5,,,,,,,,,,,.3,-9.1,,,,,,,,,,,,,
238,2017-12-07,1.8,-1.6,2012,6,1422,,,,,,3,8.7,250,132,4,230,204,1.2,1062,-2.2,52,2251,76.4,5.3,1001,1024.2,2234,1020.3,1402,1022.3,9.8,.8,,,,,,,,,,,1.8,-3.4,,,,,,,,,,,,,
238,2017-12-08,-2.8,-5.7,552,1.3,1447,,,,,,,7.2,250,2347,3.8,270,1024,1.5,1290,-9.9,34,1538,59.4,2.9,1002.7,1025.7,820,1022.8,1447,1024.4,9.8,7.5,,,,,,,,,,,-1.3,-7.2,,,,,,,,,,,,,
238,2017-12-09,-1,-4.4,4,3.3,1358,,,,,,0,7,140,1011,2.3,250,1427,.6,508,-3.8,67,146,81.3,4.7,999.5,1024,1,1019.6,1730,1021,9.8,0,,,,,,,,,,,.2,-5.1,,,,,,,,,,,,,
238,2017-12-10,2.5,-3.3,38,8.7,1108,,,,,,1.5,9.4,290,2217,5.2,290,1913,1.8,1586,-1.6,53,2009,76.1,5.5,994.3,1019.9,20,1011.9,1417,1015.4,9.8,1.7,,,,,,,,,,,1.5,-5.5,,,,,,,,,,,,,
238,2017-12-11,-4.2,-7.9,2353,0,1,,,,,,0,8.2,290,1356,4.8,290,1414,2.8,2390,-10.6,40,337,61.3,2.8,1001.8,1027.6,2348,1019.7,1,1023.6,9.8,.8,,,,,,,,,,,-2,-9,,,,,,,,,,,,,
238,2017-12-12,-7.4,-12.4,745,-2.4,1544,,,,,,,9.3,290,1304,3.8,290,1355,1.4,1179,-14.1,34,1222,61.1,2.1,1008,1032.2,847,1027.6,120,1030.3,9.8,8.9,,,,,,,,,,,-5.5,-13.2,,,,,,,,,,,,,
238,2017-12-13,-7.7,-13.2,734,-.3,1458,,,,,,,5.8,360,1111,3.2,270,1536,1,897,-15.2,24,1555,59.9,1.9,1010.2,1034,2255,1030.6,1419,1032.5,9.7,9,,,,,,,,,,,-5.6,-14.8,,,,,,,,,,,,,
238,2017-12-14,-6.4,-14.5,739,3,1420,,,,,,,3.7,290,1459,1.9,340,1507,.6,544,-13.7,19,1441,61.4,2.2,1009.8,1034.9,823,1028.7,1442,1032,9.7,6.5,,,,,,,,,,,-4.7,-16.4,,,,,,,,,,,,,
238,2017-12-15,-3.1,-10.8,609,4.1,1404,,,,,,0,3.9,270,1257,2.1,270,1300,.6,532,-11.3,9,1319,58.8,2.7,1005.7,1031,1,1024.5,1712,1027.5,9.7,4.4,,,,,,,,,,,-3,-12.5,,,,,,,,,,,,,
238,2017-12-16,-2.7,-6.9,2346,1.1,22,,,,,,0,7.7,270,1257,4.3,360,1421,2.1,1802,-12.1,26,1434,50.6,2.6,1005.3,1030.7,2340,1024.3,1348,1027,9.7,6.5,,,,,,,,,,,-1.7,-9,,,,,,,,,,,,,
238,2017-12-17,-6.4,-12.6,736,.1,1503,,,,,,0,6.4,360,1257,3.4,290,1413,1,883,-13.3,35,1125,60.5,2.2,1009.2,1033.6,906,1028.8,1523,1031.4,9.7,8.9,,,,,,,,,,,-4.3,-14.6,,,,,,,,,,,,,
238,2017-12-18,-.6,-10.3,228,5.3,1244,,,,,,0,8.4,270,1358,3.6,270,1256,1.4,1181,-6.3,46,1245,67,3.9,1006.6,1031.9,10,1025.6,1525,1028.2,9.7,4.6,,,,,,,,,,,-2.5,-12.6,,,,,,,,,,,,,
238,2017-12-19,-3.1,-9.4,2357,3.7,100,,,,,,0,7.6,340,1147,4.1,290,846,1.8,1540,-9.9,31,1417,61,3,1009.7,1034.3,2351,1026.8,35,1031.6,9.7,6.4,,,,,,,,,,,-1.2,-11.5,,,,,,,,,,,,,
238,2017-12-20,-3,-12,717,5.2,1414,,,,,,.4,5.2,270,1429,3.2,230,1442,.9,796,-8.3,36,1251,70.3,3.4,1010.2,1035,326,1029.3,1527,1032.1,9.7,7.3,,,,,,,,,,,-2.4,-14.1,,,,,,,,,,,,,
238,2017-12-21,-3.1,-7.4,2357,3.6,1418,,,,,,,6.1,340,1438,3.3,340,1445,.8,712,-6.6,30,1516,80.4,3.8,1010.1,1034.4,942,1030.9,2400,1032,9.7,5.3,,,,,,,,,,,-.3,-8.8,,,,,,,,,,,,,
238,2017-12-22,-1.8,-8.2,213,7.5,1412,,,,,,,6.5,270,1445,3.3,270,1447,.6,544,-5.6,49,1434,76.3,4.1,1006.2,1030.9,1,1025.4,1543,1027.9,9.7,2.9,,,,,,,,,,,-1.3,-9.4,,,,,,,,,,,,,
238,2017-12-23,.8,-4.9,450,11.2,1536,,,,,,,2.7,250,1741,1.9,270,1740,.6,492,-2.6,47,1557,79.9,5.1,1002.8,1027.3,1,1021.1,1451,1024.2,9.7,6.1,,,,,,,,,,,.1,-7.2,,,,,,,,,,,,,
238,2017-12-24,2.2,-.3,313,6.9,1405,,,,,,21.5,8.6,290,1659,4.9,290,1659,1.7,1428,-.3,66,2322,83.9,6,993.1,1022.5,4,1006.8,1318,1014.1,9.7,.2,,,,,,,,,,,1.1,-1.8,,,,,,,,,,,,,
238,2017-12-25,-1,-3.3,2127,2.3,1507,,,,,,,8.1,290,42,4.4,290,505,2.2,1873,-9.6,32,1523,53.1,3,1001.8,1025.2,2054,1017.7,1,1023.3,9.7,8.9,,,,,,,,,,,-.1,-5.7,,,,,,,,,,,,,
238,2017-12-26,-1.7,-5.7,2355,2.8,1518,,,,,,0,11.1,320,1318,5.2,270,1405,2,1714,-9.1,27,1636,60.4,3.3,1004.1,1029.5,2348,1023.7,104,1025.7,9.7,5.2,,,,,,,,,,,-.6,-7,,,,,,,,,,,,,
238,2017-12-27,-5.7,-10.3,751,-.1,1538,,,,,,,6.5,290,202,3.4,270,1608,1.4,1247,-15.2,24,1348,49.9,1.9,1008.4,1032.3,1011,1028.6,1523,1030.5,9.7,9,,,,,,,,,,,-4.6,-12.1,,,,,,,,,,,,,
238,2017-12-28,-3.4,-9.4,216,2.9,1427,,,,,,,4.8,20,1455,3.1,360,1459,.6,558,-9.2,43,1212,65.4,3.1,1008.6,1033.2,806,1028,1624,1030.5,9.7,2.5,,,,,,,,,,,-2.4,-10.8,,,,,,,,,,,,,
238,2017-12-29,.9,-2.5,14,5.1,1418,,,,,,0,3.8,20,1912,1.6,290,2258,.4,345,-2.1,68,1419,80.6,5.3,1006.2,1029,1,1026.2,1408,1027.7,9.7,.2,,,,,,,,,,,.1,-3,,,,,,,,,,,,,
238,2017-12-30,1.5,-3.2,328,6.3,1243,,,,,,.4,3.8,160,1250,2.6,160,1254,.7,599,-1.5,54,1335,82,5.5,1003.6,1029.2,659,1021,2358,1025,9.7,2,,,,,,,,,,,.5,-5.7,,,,,,,,,,,,,
238,2017-12-31,.6,-4.8,2351,5,1411,,,,,,1,7.7,290,1454,4.4,270,1459,2,1720,-6.9,30,1747,60.5,3.8,1002.3,1026.7,2358,1020.2,119,1023.8,9.7,8.4,,,,,,,,,,,1.4,-7.1,,,,,,,,,,,,,
