지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
235,2010-09-27,18.8,15,625,24.7,1318,,,,,,,7.5,270,1318,3.1,270,1322,1.2,1012,14,43,1156,76,16,1013.6,1018.7,0,1013.8,1626,1015.7,12,6.8,,,,,,,,,4.1,1.1,21.2,12.3,,,,,,,,,,,,,
235,2010-09-28,16.9,11.7,2309,20.8,1329,1.5,.5,343,1,340,1,9.3,270,1222,5.7,290,1222,2.3,1982,8.1,28,1147,59.9,11.3,1016.4,1021.7,2325,1014,324,1018.5,12,10.3,,,,,,,,,3.5,1.5,20.7,10.5,,,,,,,,,,,,,
235,2010-09-29,14.2,10.4,630,19.3,1242,,,,,,,4.6,230,1510,2.5,290,1105,1,893,7.7,35,1026,67.3,10.5,1019,1022.8,757,1019.3,1533,1021.2,11.9,2.4,,,,,,,,,5.9,3.1,17.6,9.4,,,,,,,,,,,,,
235,2010-09-30,14.7,8.9,625,21.6,1443,,,,,,,6.3,320,1013,3.7,290,1044,1.7,1468,7.5,42,1100,64.8,10.3,1018.7,1022.5,2200,1019.3,1537,1020.9,11.9,10.4,,,,,,,,,.3,0,18.6,8.2,,,,,,,,,,,,,
235,2010-10-01,16.5,10.8,620,23.3,1352,,,,,,,5.8,320,1032,3.4,320,1038,1.6,1381,9.2,32,1322,65.1,11.7,1019.1,1023.2,845,1019.8,1752,1021.3,11.8,4.6,,,,,,,,,5.1,1.3,18.9,9.8,,,,,,,,,,,,,
235,2010-10-02,18.4,13.7,118,21.3,1249,10.83,1,1554,2.5,1531,9.5,10.8,110,2313,6.5,110,2400,1.8,1567,14.6,61,1029,79.8,16.9,1013.3,1020.6,118,1009,2346,1015.4,11.8,.6,,,,,,,,,8.8,5.8,17.5,11.3,,,,,,,,,,,,,
235,2010-10-03,19.2,15.1,2400,23.5,1347,4.08,2.5,2117,3,2110,4,11,110,9,7.2,110,9,2,1744,15.4,47,1311,79.6,17.6,1008.7,1012,2126,1008.3,131,1010.8,11.8,4.3,,,,,,,,,8,6,22,14.1,,,,,,,,,,,,,
235,2010-10-04,16.1,14,334,18.1,1231,3.38,1.5,225,2,132,5,9.5,160,847,3.2,160,31,1.5,1294,11.9,62,32,77,13.9,1009,1012.5,2152,1009.2,352,1011.1,11.7,0,,,,,,,,,9.1,8,16.9,13.5,,,,,,,,,,,,,
235,2010-10-05,15.9,12.4,2342,20.6,1406,.75,.1,,.1,,.2,5.1,290,1143,3,290,911,1,906,11.1,46,1444,74.9,13.2,1013.2,1018.2,2318,1012.2,17,1015.3,11.7,8.4,,,,,,,,,4.3,3.1,20.2,11.7,,,,,,,,,,,,,
235,2010-10-06,15.9,10.6,616,21.4,1340,,,,,,,5.3,160,1329,3,140,1319,1.2,1019,11.6,48,1416,77.8,13.7,1017.3,1020.8,2321,1018.2,0,1019.5,11.6,10.3,,,,,,,,,.4,.4,18.7,9.8,,,,,,,,,,,,,
235,2010-10-07,18,13.1,244,24.2,1208,,,,,,,4.2,180,1425,2.6,320,559,1.3,1128,12.7,46,1051,73.6,14.8,1018.2,1021.4,845,1019.2,1515,1020.3,11.6,9.8,,,,,,,,,3.1,.5,19.8,11.6,,,,,,,,,,,,,
235,2010-10-08,18.7,15.1,238,23.8,1407,.42,.3,2127,.3,,.3,4.2,160,1512,2.3,320,833,.9,790,14.2,49,1145,76.6,16.2,1014.9,1020,0,1014.2,2357,1017,11.6,1.1,,,,,,,,,9.3,4.9,19.8,14.4,,,,,,,,,,,,,
235,2010-10-09,18.8,14.9,2357,23.7,1047,,,,,,,5.2,200,1431,3.4,140,1155,.9,799,15.4,56,1036,81.6,17.5,1010.2,1014.2,0,1010.3,1649,1012.3,11.5,7.8,,,,,,,,,2.4,1.3,21.7,12.9,,,,,,,,,,,,,
235,2010-10-10,18,13.9,340,24.4,1343,,,,,,,6.1,180,1548,2.2,290,944,.9,748,14.5,50,1232,81.9,16.6,1012.9,1016.4,2157,1013.1,24,1015,11.5,8.9,,,,,,,,,1.5,1,20,12.3,,,,,,,,,,,,,
235,2010-10-11,17.3,13,355,23,1219,,,,,,,4.4,320,231,3,140,1657,1.2,1055,14.6,62,1219,84.9,16.6,1013.9,1017,2341,1015.1,1341,1016,11.5,.7,,,,,,,,,7.6,5.1,18.1,11.9,,,,,,,,,,,,,
235,2010-10-12,15.5,12.3,2102,19.5,1343,,,,,,,5.4,160,1441,2.1,230,1441,.8,664,13.1,69,1347,86.3,15.1,1015.2,1018.3,2134,1016.3,0,1017.3,11.4,.1,,,,,,,,,6.1,5.3,17.2,10.6,,,,,,,,,,,,,
235,2010-10-13,14.9,11.9,2335,20.1,1325,,,,,,,5.3,110,1536,3.4,140,1344,1.1,971,10.6,50,1331,77,12.8,1013.3,1017.8,57,1013.7,1424,1015.4,11.4,4.4,,,,,,,,,5.4,4.3,18,10.5,,,,,,,,,,,,,
235,2010-10-14,15.6,9.8,645,21.1,1155,,,,,,,6.5,290,1101,3.4,290,1116,1.1,977,10.1,46,1243,72.1,12.4,1013,1016.3,932,1013.5,1407,1015.1,11.4,5,,,,,,,,,4.6,2,16.5,9.1,,,,,,,,,,,,,
235,2010-10-15,14.5,8.6,700,19.3,1213,,,,,,,6.2,250,1116,3.7,290,950,1.2,1032,4.7,29,1317,54.8,8.7,1015.6,1018.7,1015,1015.6,108,1017.7,11.3,9.3,,,,,,,,,1.5,1.3,16.4,6.4,,,,,,,,,,,,,
235,2010-10-16,17.1,13.8,2351,21,1400,.5,.2,,.2,,.2,9,140,1151,6.4,140,1154,2.6,2269,11.9,51,17,72.9,14,1017.6,1022.1,2344,1017.9,36,1019.7,11.3,5.4,,,,,,,,,3.4,3.4,16.9,7.7,,,,,,,,,,,,,
235,2010-10-17,15.9,11.4,2348,22.4,1345,,,,,,,4.3,180,1512,2.8,320,637,1.1,957,11.7,52,1349,77.4,13.9,1021.4,1025.7,2216,1021.8,56,1023.6,11.2,7.7,,,,,,,,,.3,.3,17.5,7,,,,,,,,,,,,,
235,2010-10-18,15,10.1,706,20.9,1314,,,,,,,5,270,1405,3.2,290,1419,1.7,1449,5.6,29,1244,56.4,9.1,1023.3,1027.1,853,1024.1,1416,1025.5,11.2,9.5,,,,,,,,,0,0,16.2,6,,,,,,,,,,,,,
235,2010-10-19,15.9,9.9,630,23.3,1318,,,,,,,5.2,340,738,2.9,320,752,1.4,1200,9.3,30,1329,67.4,11.8,1021.7,1025,808,1022.7,1428,1023.9,11.2,8.9,,,,,,,,,1.8,1,16.9,7.1,,,,,,,,,,,,,
235,2010-10-20,14.8,10.8,513,20.9,1310,,,,,,,4.8,270,1419,2.3,340,349,1,901,11.3,63,955,80.3,13.5,1019.8,1023.6,843,1020.6,1538,1021.9,11.1,6.2,,,,,,,,,3,1.9,16.3,5.4,,,,,,,,,,,,,
235,2010-10-21,15.3,9.4,654,20.6,1505,,,,,,,6.2,290,1352,3.9,290,1411,1.6,1373,11.3,56,1324,78.8,13.5,1017.7,1021.4,5,1018.2,1428,1019.8,11.1,8.9,,,,,,,,,1.8,.4,16.6,5.1,,,,,,,,,,,,,
235,2010-10-22,16.8,12.6,2359,23.9,1303,,,,,,,5.5,320,1054,3.2,320,1103,1.2,998,10.6,36,1306,68.8,12.8,1019.4,1022.9,854,1020,5,1021.5,11.1,8.4,,,,,,,,,1.1,1.1,17.7,6.7,,,,,,,,,,,,,
235,2010-10-23,15.8,10.3,453,21.1,1445,,,,,,,4.3,290,1243,2.6,340,1018,.9,771,9.6,43,1446,68.3,12,1017.5,1022,5,1017.3,2348,1019.6,11,3.4,,,,,,,,,6.8,2.5,16.2,4.8,,,,,,,,,,,,,
235,2010-10-24,16.9,12.8,2352,21.6,1626,2.42,0,,0,,0,4.2,320,1146,2.7,290,1204,1,847,12.9,55,1535,78.3,14.9,1011.7,1017.4,0,1011.5,1718,1013.8,11,.6,,,,,,,,,6.5,4.3,17.4,8,,,,,,,,,,,,,
235,2010-10-25,12.4,7.6,2351,15.2,526,,,,,,,11.2,290,2337,5.6,270,2345,2.7,2310,2.8,29,2327,55,8.3,1015.7,1024.4,2353,1013,21,1017.9,11,5.9,,,,,,,,,3.4,2.4,14.2,5.3,,,,,,,,,,,,,
235,2010-10-26,5.5,.4,2331,9.1,1433,,,,,,,11.7,230,28,7.2,290,223,3.7,3234,-8.4,21,1255,37.9,3.3,1026.9,1031.5,2250,1024.4,0,1029.1,10.9,9.2,,,,,,,,,.8,.6,8.4,-4.4,,,,,,,,,,,,,
235,2010-10-27,6.8,0,49,12.1,1241,,,,,,,5.7,20,901,3.2,320,920,1.3,1156,-4.8,27,1138,44.8,4.4,1026.8,1031.7,216,1026.6,2358,1029,10.9,3.4,,,,,,,,,4,1.5,7.8,-5.3,,,,,,,,,,,,,
235,2010-10-28,7.4,1.2,701,13.7,1345,,,,,,,8.2,250,1405,4.7,290,1325,1.9,1673,-2.3,31,1035,52.3,5.2,1023.5,1027.1,807,1023.8,1536,1025.7,10.8,9.2,,,,,,,,,.3,.3,8.8,-4.8,,,,,,,,,,,,,
235,2010-10-29,10.4,2.3,236,17.8,1439,,,,,,,7.1,320,1418,4.3,320,1521,2.2,1895,-1.1,27,1136,47.9,5.7,1024.1,1027.8,920,1024.3,1507,1026.3,10.8,9.2,,,,,,,,,.3,0,10.2,-3.7,,,,,,,,,,,,,
235,2010-10-30,12.6,8.2,220,19,1447,,,,,,,6.4,320,1339,4,320,1435,2,1756,1.9,30,1448,49.5,7.1,1024.1,1027.9,846,1024.5,1511,1026.2,10.8,8.1,,,,,,,,,2.9,.4,12,1.8,,,,,,,,,,,,,
235,2010-10-31,12,8,613,18.7,1252,,,,,,,6.2,290,1217,3.7,290,1159,1.6,1424,3.8,30,1154,59.9,8.1,1021.2,1026.1,3,1021.9,1410,1023.4,10.7,7.7,,,,,,,,,1.6,1.6,13.2,2.3,,,,,,,,,,,,,
235,2010-11-01,12.2,5.7,605,17.7,1306,,,,,,,7.6,250,1313,3.1,290,1052,1.3,1104,5.8,35,1329,66.9,9.3,1018.8,1022.6,917,1019.7,1428,1020.9,10.7,9.1,,,,,,,,,.6,.6,12.6,.1,,,,,,,,,,,,,
235,2010-11-02,8,3.5,2336,12.6,11,,,,,,,8,270,341,3.9,290,703,2,1750,-2.7,29,1546,47.9,5.1,1021.4,1025.8,2242,1020.4,2,1023.6,10.7,8.5,,,,,,,,,1.1,.3,9.6,-2.6,,,,,,,,,,,,,
235,2010-11-03,8.2,2.5,703,14,1432,,,,,,,4.8,160,1426,3.3,140,1439,1.2,1054,1.6,41,1214,64.6,6.9,1024.1,1027.6,922,1025.4,1627,1026.3,10.6,8.3,,,,,,,,,2.3,2.3,10.4,-2.5,,,,,,,,,,,,,
235,2010-11-04,10.4,4.6,151,16.1,1311,,,,,,,7.3,140,1251,5.3,140,1254,1.5,1321,7.2,61,1140,81.8,10.2,1022.7,1026.1,915,1023.8,1724,1024.9,10.6,8.4,,,,,,,,,.3,.3,10.7,-.7,,,,,,,,,,,,,
235,2010-11-05,11.3,6.8,629,17.2,1232,,,,,,,6.7,140,1244,4.5,140,1232,1.3,1087,8.9,58,1233,86.8,11.5,1021.8,1025.3,926,1022.9,1645,1024,10.6,7.8,,,,,,,,,2.8,2.8,11.7,1.4,,,,,,,,,,,,,3.67
235,2010-11-06,11.5,5.8,328,16.4,1402,,,,,,,4.7,140,1310,3.1,140,1146,1,842,9.4,65,1403,87.4,11.8,1020.5,1024.2,23,1021.6,1636,1022.7,10.5,2.1,,,,,,,,,6.5,3.8,12.3,2.2,,,,,,,,,,,,,11.75
235,2010-11-07,12.4,8.4,540,16.4,1337,,,,,,,11,110,2343,7.1,110,2320,2.2,1898,8.4,54,1338,78,11,1015.3,1021.7,102,1012.3,2400,1017.4,10.5,6.8,,,,,,,,,7.3,5,12.7,3.4,,,,,,,,,,,,,7.08
235,2010-11-08,9.8,4.2,2329,15.3,9,1.92,,,,,3,11.4,140,10,8,140,15,2.2,1910,3,40,2145,63.4,7.8,1014,1018.3,2329,1012.2,14,1016.2,10.5,3.4,,,,,,,,,7,7,10.4,1.9,,,,,,,,,,,,,
235,2010-11-09,7.8,4.4,159,11.6,1238,7.83,,,,,1,10.8,270,438,3.5,290,123,2,1734,-2.1,34,1009,50,5.2,1017.4,1021,2329,1017.8,34,1019.6,10.5,5,,,,,,,,,7.8,7.4,8.6,.6,,,,,,,,,,,,,
235,2010-11-10,6.3,1.6,643,12.6,1412,,,,,,,5,340,918,3,320,920,1.2,1024,.1,42,1228,65.9,6.2,1019.3,1022.9,952,1020.6,1556,1021.5,10.4,8.6,,,,,,,,,.5,.5,7.4,-2.2,,,,,,,,,,,,,
235,2010-11-11,12.6,5.2,5,17.6,1233,.72,,,,,.5,14.4,110,1647,9.3,140,1650,3.3,2894,4.8,39,1923,59.8,9,1013.4,1021.1,0,1010.4,1555,1015.6,10.4,4.1,,,,,,,,,4.6,3.3,9.4,-.4,,,,,,,,,,,,,
235,2010-11-12,10.9,5.6,2252,15.3,1143,,,,,,,9.5,160,231,4.2,160,325,1.8,1543,.3,33,1031,50.1,6.3,1020.2,1026,2349,1016.5,0,1022.4,10.4,8.3,,,,,,,,,.5,.5,10.5,.6,,,,,,,,,,,,,
235,2010-11-13,11.1,4.4,548,17.5,1234,,,,,,,8.8,160,1445,6.4,160,1452,1.9,1629,3.4,18,1054,62.4,8,1023.7,1026.8,943,1024.1,1449,1025.8,10.3,8.3,,,,,,,,,2.9,1.5,9.6,-2.1,,,,,,,,,,,,,
235,2010-11-14,8.8,6.9,628,12.6,107,,,,,,,10.3,320,1828,6.4,320,1835,3.2,2735,-3.9,23,1418,43.1,4.9,1027.5,1032.2,2236,1026.4,7,1029.7,10.3,5.9,,,,,,,,,7,1.6,9.2,2.6,,,,,,,,,,,,,
235,2010-11-15,3.9,.2,2338,8.6,1408,,,,,,,7.9,340,508,5.2,320,42,2.6,2245,-7.3,27,1144,45.5,3.6,1029,1033.7,843,1029.6,1535,1031.3,10.3,9.1,,,,,,,,,.9,.1,5.6,-4.8,,,,,,,,,,,,,
235,2010-11-16,5.7,-.3,113,10.1,1400,1.42,,,,,.5,5.6,160,1204,3.2,110,2354,1.6,1390,-1.7,39,1245,60.4,5.5,1024.2,1030.2,6,1024.3,1911,1026.4,10.2,5.1,,,,,,,,,5.4,5.1,5.3,-5.8,,,,,,,,,,,,,
235,2010-11-17,7,2.8,550,12.7,1241,.33,,,,,0,4.4,180,1526,2.9,110,1,.9,783,3.2,47,1306,78.6,7.7,1023.6,1026.9,2222,1024.8,0,1025.9,10.2,8.1,,,,,,,,,1.6,1.6,7.6,-2.1,,,,,,,,,,,,,
235,2010-11-18,6.7,2,655,13.3,1316,,,,,,,7,360,226,3.2,320,1303,1.6,1371,-.9,27,1441,62.8,5.8,1023.6,1027.7,906,1024.2,1536,1025.8,10.2,9,,,,,,,,,0,0,6.6,-3.2,,,,,,,,,,,,,
235,2010-11-19,5.8,2.1,401,11.9,1440,,,,,,,5.1,140,1347,2.9,160,1247,1.2,1008,-.3,38,1228,66.3,6,1018.7,1024.3,29,1019,1423,1020.9,10.2,3.2,,,,,,,,,3.1,1.5,5.5,-4.5,,,,,,,,,,,,,
235,2010-11-20,9.6,3.2,56,16.5,1249,,,,,,,5.9,180,1214,4.4,160,1400,1.7,1438,3,40,1308,64.6,7.7,1016.1,1019.7,8,1017,1509,1018.2,10.1,7.7,,,,,,,,,.5,.5,10.1,-2.2,,,,,,,,,,,,,
235,2010-11-21,12.7,6.6,309,16.9,1317,,,,,,,8.4,160,1313,6.2,160,1443,3.1,2653,7.8,59,1126,73,10.6,1012.3,1017.7,0,1011.5,2353,1014.5,10.1,3.6,,,,,,,,,4.9,3.3,10.7,1.2,,,,,,,,,,,,,
235,2010-11-22,8.3,1.4,2350,14.5,0,.92,,,,,.5,9,320,1324,5.7,140,16,2.5,2182,-.7,21,1328,55.4,6.3,1013.9,1020.4,2331,1010.9,314,1016.1,10.1,8.6,,,,,,,,,1.9,1.4,11.6,-4,,,,,,,,,,,,,
235,2010-11-23,4.2,-2.1,544,10.3,1400,,,,,,,5.4,160,1350,3.2,160,1351,1.1,911,-3.5,29,1210,59.9,4.8,1019.7,1023.3,2352,1020.3,44,1022,10.1,6.6,,,,,,,,,4.6,0,3,-6.7,,,,,,,,,,,,,
235,2010-11-24,6.2,2.5,401,11.7,1300,,,,,,,3.8,340,154,2.3,340,201,1.1,952,.7,51,1345,68.8,6.5,1020.2,1023.4,47,1020.9,1434,1022.4,10,1,,,,,,,,,6.1,5.4,4.5,-2.1,,,,,,,,,,,,,
235,2010-11-25,6,2.1,135,9,1243,1.58,,,,,.3,8.4,340,1708,3.7,320,1616,1.8,1572,-2.1,35,1456,58,5.4,1020.4,1023.8,2152,1020.7,353,1022.6,10,5.2,,,,,,,,,5.6,5.6,6.6,-2.1,,,,,,,,,,,,,
235,2010-11-26,2.9,-1.2,2327,7.7,1333,,,,,,,7.9,320,1314,5,320,1315,1.8,1522,-8.8,22,1228,44.5,3.2,1020.3,1025.2,913,1020.3,2316,1022.6,10,8.5,,,,,,,,,1.9,1.8,5.4,-5.9,,,,,,,,,,,,,
235,2010-11-27,6.2,-.6,0,12,1406,1.33,,,,,1.5,15.9,160,1153,8.3,160,1201,3.1,2695,-3,28,502,52.8,5.3,1016.6,1024.5,2356,1014.3,1153,1018.8,10,1.7,,,,,,,,,5.9,5.6,4.9,-5.8,,,,,,,,,,,,,
235,2010-11-28,2.1,-1.8,708,5.4,2332,,,,,,,8.9,110,2342,6.4,140,2348,2.7,2290,-5.8,41,1231,56,4.1,1023.5,1028.3,909,1022.4,2352,1025.7,10,8.2,,,,,,,,,3,2.8,3.6,-5.2,,,,,,,,,,,,,
235,2010-11-29,7.4,.4,744,11.3,1503,1.5,,,,,9,9.8,140,42,7.7,140,48,2.1,1815,1.9,30,1224,70.8,7,1021.1,1026,848,1021.4,2400,1023.3,9.9,8.4,,,,,,,,,2.3,2.3,5.3,-2.8,,,,,,,,,,,,,
235,2010-11-30,10.6,7.6,2356,12.9,1102,.25,,,,,0,8.8,140,124,6,140,122,2.2,1919,8.8,67,38,89.5,11.4,1017.5,1021.5,1,1018.5,1435,1019.7,9.9,.1,,,,,,,,,8.1,8.1,9.7,6.1,,,,,,,,,,,,,11.67
235,2010-12-01,7.7,5.1,805,14.3,1451,,,,,,,3.5,160,1409,2.6,160,1355,1,827,5.4,54,1530,86.5,9,1017.8,1021.8,927,1018.6,1515,1020,9.9,4.8,,,,,,,,,5,5,9.7,2.2,,,,,,,,,,,,,12.33
235,2010-12-02,12.7,5.5,38,17.1,1544,.25,,,,,.1,9,200,2141,6.3,160,2130,2.4,2034,6.2,47,1549,65.6,9.5,1012.7,1019.3,0,1012,2245,1014.9,9.9,.2,,,,,,,,,7.3,4.5,10.3,2.7,,,,,,,,,,,,,
235,2010-12-03,3.5,-.7,2355,10.1,0,,,,,,,12.8,290,1313,3.8,230,546,2.3,1974,-4.4,43,1315,56.5,4.5,1018.7,1024,2056,1013.4,0,1021,9.9,4.5,,,,,,,,,3.9,3.9,5.2,-3.3,,,,,,,,,,,,,
235,2010-12-04,5.4,-2.1,600,9.5,1418,,,,,,,8.2,110,1336,5.1,140,1337,2.4,2113,-.7,53,1224,65.4,5.9,1019.7,1023.9,321,1019.5,2336,1021.9,9.8,8.1,,,,,,,,,.1,.1,5,-4.5,,,,,,,,,,,,,
235,2010-12-05,12,8.5,0,14.9,1406,,,,,,,18.7,110,116,5.4,140,1024,3.5,3059,6.3,60,1227,68.5,9.6,1015.7,1019.5,0,1016.5,1647,1017.9,9.8,1.4,,,,,,,,,6.5,6.5,10.2,3.3,,,,,,,,,,,,,
235,2010-12-06,5.2,-.2,2340,11.3,34,,,,,,,8.7,320,2004,4.4,320,2358,2.1,1834,-1.2,47,1326,64.1,6,1017,1021.4,2337,1016.7,300,1019.2,9.8,6.1,,,,,,,,,4.8,3.6,6.7,-3.2,,,,,,,,,,,,,
235,2010-12-07,0,-3.5,754,4.8,1436,,,,,,,7.7,290,1350,4.4,320,2,1.8,1519,-10.3,21,1541,48,2.8,1016.7,1021.8,248,1016.5,2350,1019,9.8,8.3,,,,,,,,,2.3,1.1,2,-7.5,,,,,,,,,,,,,
235,2010-12-08,2.9,-1.1,429,6.4,1700,3.58,,,,,3.5,10.8,340,2300,6,140,1257,2.3,1962,-2.8,40,603,67,5.1,1009.8,1016.5,0,1008.6,1614,1012.1,9.8,.5,,,,,,,,,8.6,7,2.1,-5.1,,,,,,,,,,,,,
235,2010-12-09,1.3,-1.8,2313,5.4,1409,,,,,,,7.3,340,1137,4.1,320,52,2,1738,-7.7,32,1347,52.1,3.4,1016.3,1019.8,1020,1014.1,0,1018.6,9.8,8.5,,,,,,,,,.8,.8,3.3,-5,,,,,,,,,,,,,
235,2010-12-10,6.6,-2,35,12.3,1835,,,,,,,16.3,140,1614,10.4,140,1616,4.6,3974,-1.2,36,829,58.4,6.1,1009.9,1019.2,21,1007,1632,1012.1,9.8,4.7,,,,,,,,,3.8,3,4.6,-5.2,,,,,,,,,,,,,
235,2010-12-11,.6,-5.2,2333,9.1,35,,,,,,,9.8,340,659,4.5,320,1528,2.3,2023,-8,35,1557,53.1,3.5,1019.9,1026.8,2400,1011.9,1,1022.1,9.7,7.4,,,,,,,,,2.9,2.9,3.8,-7.5,,,,,,,,,,,,,
235,2010-12-12,.7,-7.1,611,8.1,1446,,,,,,,6.5,360,931,3.6,340,941,1.8,1555,-15.2,9,1450,33.6,2,1022,1027.6,203,1021.6,2355,1024.2,9.7,3.2,,,,,,,,,6.3,1.1,.5,-8.7,,,,,,,,,,,,,
235,2010-12-13,4.7,1.9,2354,7.2,1451,9.42,,,,,2,8.9,360,1241,6,340,1322,3,2614,-.7,23,47,71.6,6.1,1015,1021.8,11,1014.1,1348,1017.2,9.7,0,,,,,,,,,8.6,5.8,4.2,-1.8,,,,,,,,,,,,,
235,2010-12-14,-.2,-5,2355,3.2,1109,3.08,,,,,0,11.5,360,406,5,320,2235,2.7,2294,-6.4,46,1117,63.5,3.9,1022,1028.1,2055,1018.3,139,1024.3,9.7,3.8,,,,0,,0,,0,7.1,5,.8,-4.3,,,,,,,,,,,,,
235,2010-12-15,-6.2,-8.3,700,-3.7,1411,9,,,,,1,11.4,340,229,6.7,320,219,3.5,3048,-12.9,42,1011,59.9,2.3,1023.4,1028.7,335,1023.2,1934,1025.7,9.7,5.8,,,,2.1,2230,2.1,2230,2.4,5.3,5.3,-3,-8.3,,,,,,,,,,,,,
235,2010-12-16,-4.2,-9.9,744,-.1,2355,3,,,,,0,7.8,320,423,5.3,320,428,2.3,2006,-11.3,35,1018,58.6,2.6,1017.1,1023.8,5,1016.1,2353,1019.4,9.7,8,,,,,,2.1,0,,3.6,2.6,-1.2,-9.1,,,,,,,,,,,,,
235,2010-12-17,3.1,-.6,125,6.8,1422,4.33,,,,,2,8.1,200,915,4,90,822,1.6,1391,-3.4,31,1442,64.4,4.8,1013.1,1019.5,2324,1013,646,1015.3,9.7,3.3,,,,.1,830,.1,830,.1,5.3,4.9,2,-3.9,,,,,,,,,,,,,
235,2010-12-18,3.7,-1,644,8.6,1447,,,,,,,6.2,110,1313,4.1,110,1332,2,1744,-2.9,44,1519,63.4,5,1019.2,1023.5,1002,1019.5,0,1021.5,9.7,8.2,,,,,,,,,1.4,0,2.5,-4.5,,,,,,,,,,,,,
235,2010-12-19,9.2,6.1,2345,13,1502,,,,,,,10.3,110,1335,6.9,110,1318,3.7,3226,3.9,48,0,71,8.2,1015.9,1021.3,238,1015.1,1500,1018.1,9.7,2.1,,,,,,,,,7.6,5.6,6.4,-.3,,,,,,,,,,,,,
235,2010-12-20,4.8,.6,2134,10.1,1407,,,,,,,7.2,340,2314,3.6,290,2323,1.3,1159,-.7,36,1604,69.5,5.9,1017,1020.7,1027,1017.5,2400,1019.2,9.7,8,,,,,,,,,3.1,2.9,3.8,-3.2,,,,,,,,,,,,,6.92
235,2010-12-21,4,-.2,752,9.9,1428,,,,,,,7.4,290,617,4.5,320,628,1.7,1511,-3.8,30,1507,59.3,4.7,1011.2,1017.6,10,1010.8,1510,1013.4,9.7,7.9,,,,,,,,,4.8,0,3.3,-3.6,,,,,,,,,,,,,
235,2010-12-22,3,-1.4,644,8.9,1320,,,,,,,4.4,160,1409,2.4,160,1301,.9,797,-1.7,45,1616,72.4,5.4,1014.1,1019.4,2347,1013.3,41,1016.4,9.7,8.2,,,,,,,,,.9,.9,3.1,-4.7,,,,,,,,,,,,,
235,2010-12-23,1.7,-4.3,2344,6,1316,,,,,,,9.8,290,2109,4.8,270,1211,2.4,2080,-5.5,31,1448,61.3,4.4,1021.5,1028.1,2350,1019.1,38,1023.7,9.7,6.2,,,,,,,,,4.4,3.4,1.6,-4.8,,,,,,,,,,,,,
235,2010-12-24,-6.7,-9.1,800,-4.2,0,6.17,,,,,0,9.6,290,1300,5.9,290,317,4.2,3650,-14.3,41,1232,54.8,2,1025.9,1030.9,1003,1026.4,2352,1028.2,9.7,7.7,,,,,,,,,5.4,5.4,-4.4,-7.6,,,,,,,,,,,,,
235,2010-12-25,-6.4,-9.6,706,-3.5,1418,10.83,,,,,4.1,8.7,270,47,5.6,290,355,2.8,2404,-10.9,50,26,71.1,2.8,1019.7,1026.5,305,1018,2356,1022.1,9.7,4.2,,,,8,2240,8,2240,8,6.6,6.6,-4,-9.9,,,,,,,,,,,,,
235,2010-12-26,-6.4,-9.5,503,-2,1538,6.92,,,,,5,8.7,90,1417,5.9,90,1422,2.1,1781,-9,60,1051,82,3.2,1011.3,1018.1,0,1009.1,1513,1013.6,9.7,3.7,,,,7,2400,10,2400,7.4,5.3,5,-1.5,-3.2,,,,,,,,,,,,,
235,2010-12-27,-.6,-7.4,528,4.9,1505,4.58,,,,,4.7,5.9,160,1516,4.3,110,1312,1.3,1165,-3.6,50,1516,81.3,4.8,1010.9,1014.9,1024,1010.8,2355,1013.2,9.7,3.3,,,,7.5,300,16,300,7.7,6.8,6.8,-.8,-3.6,,,,,,,,,,,,,
235,2010-12-28,2,-1.5,2338,6,1257,6.83,,,,,4.2,15,70,24,6.1,90,128,2.4,2115,-2.2,39,1301,75,5.4,1009.2,1018.9,2309,1006.8,509,1011.4,9.7,1.5,,,,.4,2400,5.5,0,.4,8,7.1,-.6,-2.8,,,,,,,,,,,,,
